evaluation,evaluation_kind,start,end,k,copies,policy,split,replacement_reserve,max_replacements_per_exit,offers,requested_copies,filled_copies,completed_fills,fill_rate,offer_coverage,full_copy_coverage,contract_hours,initial_stop_risk,delivered_raw_net,max_concurrent_contracts,initial_seat_cost,initial_capital,total_seat_spend,replacements,seats_bought,deaths,zero_seat_events,ruined,worst_death_cluster,worst_death_fraction,large_shock_events,min_live_seats,terminal_live_seats,terminal_frozen_seats,gross_payouts,net_payouts,terminal_cash,raw_prop_pnl,safe_withdrawable,realized_wealth,cashout_wealth,mark_to_model_wealth,cashout_return_on_initial,first_payout_days,live_assignment_std
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,4,2,max_headroom,0.90000000,1000.00000000,1,3824,7648,7319,7319,0.95698222,0.95711297,0.95685146,11029.59444444,469434.50000000,13805.55000000,4,800.00000000,1800.00000000,1200.00000000,2,6,2,0,False,2,0.50000000,0,2,4,4,6000.00000000,5400.00000000,6000.00000000,12564.95000000,1948.45500000,4200.00000000,6148.45500000,15508.45500000,3.41580833,398.97916667,553.34545042
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,4,2,protect_frozen,0.90000000,1000.00000000,1,3824,7648,7319,7319,0.95698222,0.95711297,0.95685146,11029.99444444,469432.50000000,13807.55000000,4,800.00000000,1800.00000000,1600.00000000,4,8,4,0,False,2,0.50000000,0,2,4,4,5000.00000000,4500.00000000,4700.00000000,11374.40000000,2212.33500000,2900.00000000,5112.33500000,13136.96000000,2.84018611,423.70833333,375.50033289
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,4,2,stable_hash,0.90000000,1000.00000000,1,3824,7648,7320,7320,0.95711297,0.95711297,0.95711297,11030.21111111,469501.00000000,13738.00000000,4,800.00000000,1800.00000000,1600.00000000,4,8,4,0,False,1,0.25000000,0,3,4,4,6000.00000000,5400.00000000,5600.00000000,11368.85000000,1056.91500000,3800.00000000,4856.91500000,14031.96500000,2.69828611,392.95833333,378.10803681
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,5,2,round_robin,0.90000000,1000.00000000,1,3824,7648,7461,7461,0.97554916,0.99398536,0.95711297,11169.08888889,476459.50000000,14292.45000000,5,1000.00000000,2000.00000000,1800.00000000,4,9,4,0,False,1,0.20000000,0,4,5,4,5200.00000000,4680.00000000,4880.00000000,12230.40000000,1569.78000000,2880.00000000,4449.78000000,13887.36000000,2.22489000,411.89583333,500.82276306
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,5,2,least_trades,0.90000000,1000.00000000,1,3824,7648,7461,7461,0.97554916,0.99398536,0.95711297,11169.08888889,476459.50000000,14292.45000000,5,1000.00000000,2000.00000000,1600.00000000,3,8,3,0,False,1,0.20000000,0,4,5,5,4200.00000000,3780.00000000,4180.00000000,12416.05000000,793.57500000,2180.00000000,2973.57500000,13354.44500000,1.48678750,417.52083333,221.90033799
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,5,2,max_headroom,0.90000000,1000.00000000,1,3824,7648,7461,7461,0.97554916,0.99398536,0.95711297,11169.08888889,476459.50000000,14292.45000000,5,1000.00000000,2000.00000000,1000.00000000,0,5,0,0,False,0,0.00000000,0,5,5,4,5200.00000000,4680.00000000,5680.00000000,9092.45000000,724.36500000,3680.00000000,4404.36500000,13563.21500000,2.20218250,307.66666667,732.82587291
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,5,2,protect_frozen,0.90000000,1000.00000000,1,3824,7648,7461,7461,0.97554916,0.99398536,0.95711297,11169.08888889,476459.50000000,14292.45000000,5,1000.00000000,2000.00000000,1600.00000000,3,8,3,0,False,1,0.20000000,0,4,5,5,4400.00000000,3960.00000000,4360.00000000,13065.40000000,1658.11500000,2360.00000000,4018.11500000,14118.86000000,2.00905750,423.60416667,205.20000000
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,5,2,stable_hash,0.90000000,1000.00000000,1,3824,7648,7461,7461,0.97554916,0.99398536,0.95711297,11169.08888889,476459.50000000,14292.45000000,5,1000.00000000,2000.00000000,1600.00000000,3,8,3,0,False,1,0.20000000,0,4,5,5,4200.00000000,3780.00000000,4180.00000000,11915.80000000,2282.08500000,2180.00000000,4462.08500000,12904.22000000,2.23104250,307.43750000,411.53877096
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,6,2,round_robin,0.90000000,1000.00000000,1,3824,7648,7602,7602,0.99398536,0.99398536,0.99398536,11307.96666667,483418.00000000,14846.90000000,6,1200.00000000,2200.00000000,1600.00000000,2,8,2,0,False,2,0.33333333,0,4,6,2,3200.00000000,2880.00000000,3480.00000000,10929.00000000,1799.19000000,1280.00000000,3079.19000000,11116.10000000,1.39963182,441.66666667,444.30044890
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,6,2,least_trades,0.90000000,1000.00000000,1,3824,7648,7602,7602,0.99398536,0.99398536,0.99398536,11307.96666667,483418.00000000,14846.90000000,6,1200.00000000,2200.00000000,1600.00000000,2,8,2,0,False,2,0.33333333,0,4,6,4,5800.00000000,5220.00000000,5820.00000000,12603.00000000,1149.30000000,3620.00000000,4769.30000000,14962.70000000,2.16786364,287.95833333,0.47140452
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,6,2,max_headroom,0.90000000,1000.00000000,1,3824,7648,7602,7602,0.99398536,0.99398536,0.99398536,11307.96666667,483418.00000000,14846.90000000,6,1200.00000000,2200.00000000,1200.00000000,0,6,0,0,False,0,0.00000000,0,6,6,4,4800.00000000,4320.00000000,5320.00000000,10046.90000000,983.07000000,3120.00000000,4103.07000000,13463.07000000,1.86503182,402.70833333,789.39512709
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,6,2,protect_frozen,0.90000000,1000.00000000,1,3824,7648,7602,7602,0.99398536,0.99398536,0.99398536,11307.96666667,483418.00000000,14846.90000000,6,1200.00000000,2200.00000000,2400.00000000,6,12,6,0,False,2,0.33333333,0,4,6,6,4600.00000000,4140.00000000,3940.00000000,15302.00000000,1124.64000000,1740.00000000,2864.64000000,15511.80000000,1.30210909,423.70833333,123.15527688
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,6,2,stable_hash,0.90000000,1000.00000000,1,3824,7648,7602,7602,0.99398536,0.99398536,0.99398536,11307.96666667,483418.00000000,14846.90000000,6,1200.00000000,2200.00000000,2200.00000000,5,11,5,0,False,1,0.16666667,0,5,6,5,6400.00000000,5760.00000000,5760.00000000,13750.20000000,3134.88000000,3560.00000000,6694.88000000,16074.32000000,3.04312727,301.77083333,463.95402071
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,8,2,round_robin,0.90000000,1000.00000000,1,3824,7648,7646,7646,0.99973849,0.99973849,0.99973849,11333.10000000,485662.00000000,13532.70000000,8,1600.00000000,2600.00000000,2000.00000000,2,10,2,0,False,2,0.25000000,0,6,8,6,6000.00000000,5400.00000000,6000.00000000,13068.30000000,3538.26000000,3400.00000000,6938.26000000,17803.69000000,2.66856154,420.95833333,279.30482900
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,8,2,least_trades,0.90000000,1000.00000000,1,3824,7648,7646,7646,0.99973849,0.99973849,0.99973849,11333.10000000,485662.00000000,13532.70000000,8,1600.00000000,2600.00000000,2000.00000000,2,10,2,0,False,2,0.25000000,0,6,8,4,3200.00000000,2880.00000000,3480.00000000,10560.90000000,234.40500000,880.00000000,1114.40500000,10384.81000000,0.42861731,306.87500000,0.43301270
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,8,2,max_headroom,0.90000000,1000.00000000,1,3824,7648,7646,7646,0.99973849,0.99973849,0.99973849,11333.10000000,485662.00000000,13532.70000000,8,1600.00000000,2600.00000000,1600.00000000,0,8,0,0,False,0,0.00000000,0,8,8,4,5200.00000000,4680.00000000,5680.00000000,8332.70000000,959.22000000,3080.00000000,4039.22000000,13288.79000000,1.55354615,399.31250000,751.38517919
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,8,2,protect_frozen,0.90000000,1000.00000000,1,3824,7648,7646,7646,0.99973849,0.99973849,0.99973849,11333.10000000,485662.00000000,13532.70000000,8,1600.00000000,2600.00000000,2400.00000000,4,12,4,0,False,2,0.25000000,0,6,8,8,600.00000000,540.00000000,740.00000000,17922.75000000,0.00000000,-1860.00000000,-1860.00000000,14270.47500000,-0.71538462,614.89583333,183.29684770
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,8,2,stable_hash,0.90000000,1000.00000000,1,3824,7648,7646,7646,0.99973849,0.99973849,0.99973849,11333.10000000,485662.00000000,13532.70000000,8,1600.00000000,2600.00000000,2600.00000000,5,13,5,0,False,1,0.12500000,0,7,8,6,6200.00000000,5580.00000000,5580.00000000,14348.40000000,2810.65500000,2980.00000000,5790.65500000,17631.55000000,2.22717500,343.66666667,345.99268417
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,10,2,round_robin,0.90000000,1000.00000000,1,3824,7648,7648,7648,1.00000000,1.00000000,1.00000000,11334.24444444,485748.00000000,13645.60000000,10,2000.00000000,3000.00000000,2000.00000000,0,10,0,0,False,0,0.00000000,0,10,10,4,400.00000000,360.00000000,1360.00000000,13245.60000000,0.00000000,-1640.00000000,-1640.00000000,10281.04000000,-0.54666667,573.77083333,2.63818119
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,10,2,least_trades,0.90000000,1000.00000000,1,3824,7648,7648,7648,1.00000000,1.00000000,1.00000000,11334.24444444,485748.00000000,13645.60000000,10,2000.00000000,3000.00000000,2800.00000000,4,14,4,0,False,2,0.20000000,0,8,10,7,2600.00000000,2340.00000000,2540.00000000,19665.55000000,879.48000000,-460.00000000,419.48000000,17238.99500000,0.13982667,479.95833333,0.30000000
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,10,2,max_headroom,0.90000000,1000.00000000,1,3824,7648,7648,7648,1.00000000,1.00000000,1.00000000,11334.24444444,485748.00000000,13645.60000000,10,2000.00000000,3000.00000000,2000.00000000,0,10,0,0,False,0,0.00000000,0,10,10,6,4800.00000000,4320.00000000,5320.00000000,8845.60000000,0.00000000,2320.00000000,2320.00000000,12544.00000000,0.77333333,416.12500000,451.01902399
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,10,2,protect_frozen,0.90000000,1000.00000000,1,3824,7648,7647,7647,0.99986925,1.00000000,0.99973849,11333.67222222,485705.00000000,13589.15000000,9,2000.00000000,3000.00000000,3200.00000000,6,16,6,0,False,2,0.20000000,0,8,10,9,1600.00000000,1440.00000000,1240.00000000,22574.35000000,1203.61500000,-1760.00000000,-556.38500000,18995.39500000,-0.18546167,558.41666667,111.97772100
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,10,2,stable_hash,0.90000000,1000.00000000,1,3824,7648,7648,7648,1.00000000,1.00000000,1.00000000,11334.24444444,485748.00000000,13645.60000000,10,2000.00000000,3000.00000000,2800.00000000,4,14,4,0,False,1,0.10000000,0,9,10,5,4200.00000000,3780.00000000,3980.00000000,15804.20000000,1720.26000000,980.00000000,2700.26000000,15738.47000000,0.90008667,404.95833333,273.95444877
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,12,2,round_robin,0.90000000,1000.00000000,1,3824,7648,7648,7648,1.00000000,1.00000000,1.00000000,11334.24444444,485748.00000000,13645.60000000,10,2400.00000000,3400.00000000,2800.00000000,2,14,2,0,False,2,0.16666667,0,10,12,6,800.00000000,720.00000000,1320.00000000,15861.40000000,236.34000000,-2080.00000000,-1843.66000000,12349.07000000,-0.54225294,417.52083333,125.89545928
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,12,2,least_trades,0.90000000,1000.00000000,1,3824,7648,7648,7648,1.00000000,1.00000000,1.00000000,11334.24444444,485748.00000000,13645.60000000,10,2400.00000000,3400.00000000,3600.00000000,6,18,6,0,False,2,0.16666667,0,10,12,6,4200.00000000,3780.00000000,3580.00000000,20492.70000000,1530.63000000,180.00000000,1710.63000000,18841.14000000,0.50312647,304.10416667,0.00000000
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,12,2,max_headroom,0.90000000,1000.00000000,1,3824,7648,7648,7648,1.00000000,1.00000000,1.00000000,11334.24444444,485748.00000000,13645.60000000,10,2400.00000000,3400.00000000,2400.00000000,0,12,0,0,False,0,0.00000000,0,12,12,4,6400.00000000,5760.00000000,6760.00000000,7245.60000000,1679.13000000,3360.00000000,5039.13000000,14993.40000000,1.48209706,291.97916667,624.44099445
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,12,2,protect_frozen,0.90000000,1000.00000000,1,3824,7648,7648,7648,1.00000000,1.00000000,1.00000000,11334.24444444,485748.00000000,13645.60000000,10,2400.00000000,3400.00000000,3600.00000000,6,18,6,0,False,2,0.16666667,0,10,12,9,400.00000000,360.00000000,160.00000000,23664.45000000,719.68500000,-3240.00000000,-2520.31500000,18991.03500000,-0.74126912,626.93750000,246.09487500
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,12,2,stable_hash,0.90000000,1000.00000000,1,3824,7648,7648,7648,1.00000000,1.00000000,1.00000000,11334.24444444,485748.00000000,13645.60000000,10,2400.00000000,3400.00000000,3600.00000000,6,18,6,0,False,1,0.08333333,0,11,12,6,4400.00000000,3960.00000000,3760.00000000,20610.65000000,2575.12500000,360.00000000,2935.12500000,20200.86000000,0.86327206,305.66666667,234.44335670
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,15,2,round_robin,0.90000000,1000.00000000,1,3824,7648,7648,7648,1.00000000,1.00000000,1.00000000,11334.24444444,485748.00000000,13645.60000000,10,3000.00000000,4000.00000000,4000.00000000,5,20,5,0,False,1,0.06666667,0,14,15,3,1400.00000000,1260.00000000,1260.00000000,15900.40000000,1031.40000000,-2740.00000000,-1708.60000000,13510.13000000,-0.42715000,423.70833333,204.75476931
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,15,2,least_trades,0.90000000,1000.00000000,1,3824,7648,7648,7648,1.00000000,1.00000000,1.00000000,11334.24444444,485748.00000000,13645.60000000,10,3000.00000000,4000.00000000,3400.00000000,2,17,2,0,False,1,0.06666667,0,14,15,8,2000.00000000,1800.00000000,2400.00000000,14541.25000000,1014.97500000,-1600.00000000,-585.02500000,16232.82500000,-0.14625625,467.91666667,0.00000000
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,15,2,max_headroom,0.90000000,1000.00000000,1,3824,7648,7648,7648,1.00000000,1.00000000,1.00000000,11334.24444444,485748.00000000,13645.60000000,10,3000.00000000,4000.00000000,3000.00000000,0,15,0,0,False,0,0.00000000,0,15,15,5,6000.00000000,5400.00000000,6400.00000000,7645.60000000,435.10500000,2400.00000000,2835.10500000,12771.15000000,0.70877625,307.02083333,528.27200906
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,15,2,protect_frozen,0.90000000,1000.00000000,1,3824,7648,7648,7648,1.00000000,1.00000000,1.00000000,11334.24444444,485748.00000000,13645.60000000,10,3000.00000000,4000.00000000,3200.00000000,1,16,1,0,False,1,0.06666667,0,14,15,4,0.00000000,0.00000000,800.00000000,15954.75000000,179.77500000,-3200.00000000,-3020.22500000,13193.18500000,-0.75505625,,119.34376118
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,15,2,stable_hash,0.90000000,1000.00000000,1,3824,7648,7648,7648,1.00000000,1.00000000,1.00000000,11334.24444444,485748.00000000,13645.60000000,10,3000.00000000,4000.00000000,3600.00000000,3,18,3,0,False,1,0.06666667,0,14,15,6,2200.00000000,1980.00000000,2380.00000000,17815.70000000,1131.07500000,-1620.00000000,-488.92500000,15357.42000000,-0.12223125,279.72916667,132.53148892
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,20,2,round_robin,0.90000000,1000.00000000,1,3824,7648,7648,7648,1.00000000,1.00000000,1.00000000,11334.24444444,485748.00000000,13645.60000000,10,4000.00000000,5000.00000000,5200.00000000,6,26,6,0,False,2,0.10000000,0,18,20,6,4000.00000000,3600.00000000,3400.00000000,21962.00000000,1985.76000000,-1600.00000000,385.76000000,22527.83000000,0.07715200,451.70833333,113.77258018
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,20,2,least_trades,0.90000000,1000.00000000,1,3824,7648,7648,7648,1.00000000,1.00000000,1.00000000,11334.24444444,485748.00000000,13645.60000000,10,4000.00000000,5000.00000000,4600.00000000,3,23,3,0,False,2,0.10000000,0,18,20,5,400.00000000,360.00000000,760.00000000,19836.05000000,0.00000000,-4240.00000000,-4240.00000000,15556.13000000,-0.84800000,479.72916667,0.49749372
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,20,2,max_headroom,0.90000000,1000.00000000,1,3824,7648,7648,7648,1.00000000,1.00000000,1.00000000,11334.24444444,485748.00000000,13645.60000000,10,4000.00000000,5000.00000000,4000.00000000,0,20,0,0,False,0,0.00000000,0,20,20,8,6400.00000000,5760.00000000,6760.00000000,7245.60000000,0.00000000,1760.00000000,1760.00000000,14808.38000000,0.35200000,399.31250000,353.62584747
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,20,2,protect_frozen,0.90000000,1000.00000000,1,3824,7648,7648,7648,1.00000000,1.00000000,1.00000000,11334.24444444,485748.00000000,13645.60000000,10,4000.00000000,5000.00000000,5000.00000000,5,25,9,0,False,2,0.10000000,0,16,16,10,0.00000000,0.00000000,0.00000000,29678.00000000,450.27000000,-5000.00000000,-4549.73000000,22779.76000000,-0.90994600,,116.41943298
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,20,2,stable_hash,0.90000000,1000.00000000,1,3824,7648,7648,7648,1.00000000,1.00000000,1.00000000,11334.24444444,485748.00000000,13645.60000000,10,4000.00000000,5000.00000000,4800.00000000,4,24,4,0,False,1,0.05000000,0,19,20,5,1400.00000000,1260.00000000,1460.00000000,21080.60000000,136.66500000,-3540.00000000,-3403.33500000,16073.16000000,-0.68066700,272.35416667,116.58833561
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,6,3,round_robin,0.90000000,1000.00000000,1,3824,11472,10978,10978,0.95693863,0.95711297,0.95685146,16544.00555556,704141.50000000,20695.10000000,6,1200.00000000,2200.00000000,1800.00000000,3,9,3,0,False,3,0.50000000,0,3,6,6,9000.00000000,8100.00000000,8500.00000000,17094.35000000,3496.18500000,6300.00000000,9796.18500000,21684.91500000,4.45281136,307.66666667,290.16743251
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,6,3,least_trades,0.90000000,1000.00000000,1,3824,11472,10979,10979,0.95702580,0.95711297,0.95685146,16544.18333333,704188.50000000,20671.05000000,6,1200.00000000,2200.00000000,2400.00000000,6,12,6,0,False,3,0.50000000,0,3,6,6,8400.00000000,7560.00000000,7360.00000000,19492.20000000,6115.59000000,5160.00000000,11275.59000000,22702.98000000,5.12526818,411.89583333,338.33399015
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,6,3,max_headroom,0.90000000,1000.00000000,1,3824,11472,10978,10978,0.95693863,0.95711297,0.95685146,16544.08333333,704118.50000000,20742.10000000,6,1200.00000000,2200.00000000,1800.00000000,3,9,3,0,False,3,0.50000000,0,3,6,6,9400.00000000,8460.00000000,8860.00000000,18481.20000000,2593.08000000,6660.00000000,9253.08000000,23293.08000000,4.20594545,392.95833333,218.05631281
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,6,3,protect_frozen,0.90000000,1000.00000000,1,3824,11472,10978,10978,0.95693863,0.95711297,0.95685146,16544.88333333,704114.50000000,20746.10000000,6,1200.00000000,2200.00000000,2400.00000000,6,12,6,0,False,3,0.50000000,0,3,6,6,7400.00000000,6660.00000000,6460.00000000,17161.60000000,3364.78500000,4260.00000000,7624.78500000,19705.44000000,3.46581136,423.70833333,376.00044326
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,6,3,stable_hash,0.90000000,1000.00000000,1,3824,11472,10980,10980,0.95711297,0.95711297,0.95711297,16545.31666667,704251.50000000,20607.00000000,6,1200.00000000,2200.00000000,1800.00000000,3,9,3,0,False,1,0.16666667,0,5,6,6,7200.00000000,6480.00000000,6880.00000000,15819.20000000,2794.63500000,4680.00000000,7474.63500000,18917.28000000,3.39756136,325.70833333,488.83523696
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,8,3,round_robin,0.90000000,1000.00000000,1,3824,11472,11262,11262,0.98169456,0.99398536,0.95711297,16823.07222222,718168.50000000,21715.90000000,8,1600.00000000,2600.00000000,2400.00000000,4,12,4,0,False,1,0.12500000,0,7,8,6,8400.00000000,7560.00000000,7760.00000000,17526.00000000,3181.41000000,5160.00000000,8341.41000000,21137.74500000,3.20823462,311.45833333,429.41784721
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,8,3,least_trades,0.90000000,1000.00000000,1,3824,11472,11262,11262,0.98169456,0.99398536,0.95711297,16823.07222222,718168.50000000,21715.90000000,8,1600.00000000,2600.00000000,2400.00000000,4,12,4,0,False,1,0.12500000,0,7,8,7,7000.00000000,6300.00000000,6500.00000000,19141.50000000,3306.01500000,3900.00000000,7206.01500000,21127.35000000,2.77154423,405.70833333,194.15763570
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,8,3,max_headroom,0.90000000,1000.00000000,1,3824,11472,11262,11262,0.98169456,0.99398536,0.95711297,16823.07222222,718168.50000000,21715.90000000,8,1600.00000000,2600.00000000,1600.00000000,0,8,0,0,False,0,0.00000000,0,8,8,5,6800.00000000,6120.00000000,7120.00000000,14915.90000000,1206.81000000,4520.00000000,5726.81000000,18858.57500000,2.20261923,307.66666667,720.78095667
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,8,3,protect_frozen,0.90000000,1000.00000000,1,3824,11472,11262,11262,0.98169456,0.99398536,0.95711297,16823.07222222,718168.50000000,21715.90000000,8,1600.00000000,2600.00000000,3000.00000000,7,15,7,0,False,2,0.25000000,0,6,8,8,7400.00000000,6660.00000000,6260.00000000,22229.95000000,3782.74500000,3660.00000000,7442.74500000,23666.95500000,2.86259423,423.60416667,139.46947471
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,8,3,stable_hash,0.90000000,1000.00000000,1,3824,11472,11262,11262,0.98169456,0.99398536,0.95711297,16823.07222222,718168.50000000,21715.90000000,8,1600.00000000,2600.00000000,2400.00000000,4,12,4,0,False,1,0.12500000,0,7,8,7,7000.00000000,6300.00000000,6500.00000000,17838.15000000,3446.91000000,3900.00000000,7346.91000000,20197.56000000,2.82573462,301.77083333,457.44396856
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,10,3,round_robin,0.90000000,1000.00000000,1,3824,11472,11425,11425,0.99590307,0.99973849,0.99398536,16974.51666667,726249.00000000,21613.25000000,10,2000.00000000,3000.00000000,3200.00000000,6,16,6,0,False,1,0.10000000,0,9,10,8,7400.00000000,6660.00000000,6460.00000000,22199.25000000,3299.94000000,3460.00000000,6759.94000000,23439.32500000,2.25331333,325.47916667,380.00796044
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,10,3,least_trades,0.90000000,1000.00000000,1,3824,11472,11425,11425,0.99590307,0.99973849,0.99398536,16974.51666667,726249.00000000,21613.25000000,10,2000.00000000,3000.00000000,3800.00000000,9,19,9,0,False,2,0.20000000,0,8,10,9,8000.00000000,7200.00000000,6400.00000000,24044.90000000,3721.77000000,3400.00000000,7121.77000000,25040.41000000,2.37392333,389.87500000,28.08843178
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,10,3,max_headroom,0.90000000,1000.00000000,1,3824,11472,11425,11425,0.99590307,0.99973849,0.99398536,16974.51666667,726249.00000000,21613.25000000,10,2000.00000000,3000.00000000,2000.00000000,0,10,0,0,False,0,0.00000000,0,10,10,5,6800.00000000,6120.00000000,7120.00000000,14813.25000000,1643.35500000,4120.00000000,5763.35500000,18966.76000000,1.92111833,305.66666667,788.68729545
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,10,3,protect_frozen,0.90000000,1000.00000000,1,3824,11472,11425,11425,0.99590307,0.99973849,0.99398536,16974.51666667,726249.00000000,21613.25000000,10,2000.00000000,3000.00000000,4000.00000000,10,20,10,0,False,2,0.20000000,0,8,10,9,8200.00000000,7380.00000000,6380.00000000,25292.10000000,4403.92500000,3380.00000000,7783.92500000,27181.62500000,2.59464167,395.95833333,139.68951285
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,10,3,stable_hash,0.90000000,1000.00000000,1,3824,11472,11425,11425,0.99590307,0.99973849,0.99398536,16974.51666667,726249.00000000,21613.25000000,10,2000.00000000,3000.00000000,3200.00000000,6,16,6,0,False,1,0.10000000,0,9,10,7,8800.00000000,7920.00000000,7720.00000000,20988.15000000,4327.42500000,4720.00000000,9047.42500000,23650.46500000,3.01580833,307.66666667,355.56322926
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,12,3,round_robin,0.90000000,1000.00000000,1,3824,11472,11469,11469,0.99973849,0.99973849,0.99973849,16999.65000000,728493.00000000,20299.05000000,12,2400.00000000,3400.00000000,3000.00000000,3,15,3,0,False,3,0.25000000,0,9,12,9,9000.00000000,8100.00000000,8500.00000000,19602.45000000,5307.39000000,5100.00000000,10407.39000000,26705.53500000,3.06099706,420.95833333,279.30482900
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,12,3,least_trades,0.90000000,1000.00000000,1,3824,11472,11469,11469,0.99973849,0.99973849,0.99973849,16999.65000000,728493.00000000,20299.05000000,12,2400.00000000,3400.00000000,3000.00000000,3,15,3,0,False,3,0.25000000,0,9,12,6,4800.00000000,4320.00000000,4720.00000000,15841.35000000,709.06500000,1320.00000000,2029.06500000,15577.21500000,0.59678382,306.87500000,0.43301270
