Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
16204	2023.05.30 14:03:40	2023.05.30 15:00:00	-31.5	76.5	59.5	19
16211	2023.05.31 14:00:40	2023.05.31 14:39:40	-52.5	7.5	-52.5	26.25
16213	2023.06.01 07:18:40	2023.06.01 10:30:00	-12.5	64	56.5	16.75
16215	2023.06.02 08:13:40	2023.06.02 08:51:40	-13	11.5	-13	6.5
16218	2023.06.02 14:15:40	2023.06.02 15:30:40	-49	29	-49	24.5
16222	2023.06.05 08:32:40	2023.06.05 09:00:00	-1.5	23	20	5.25
16224	2023.06.05 13:33:40	2023.06.05 17:00:00	-11	206	96.5	19.75
16226	2023.06.06 07:28:40	2023.06.06 08:57:40	-25.5	15.5	-25.5	12.75
16229	2023.06.06 13:57:40	2023.06.06 15:39:20	-32	28.5	-32	16
16232	2023.06.07 08:14:40	2023.06.07 08:19:40	-16	1	-16	8
16234	2023.06.07 13:05:40	2023.06.07 14:00:00	-7.5	37	30	10
16238	2023.06.08 08:33:40	2023.06.08 09:13:40	-64.5	2.5	-64.5	32.25
16245	2023.06.09 08:15:40	2023.06.09 10:13:40	-15.5	25	-15.5	7.75
16248	2023.06.09 14:13:40	2023.06.09 16:00:00	-1.5	93.5	84.5	26.5
16251	2023.06.12 07:59:20	2023.06.12 09:30:00	-10.5	53.5	53.5	11.5
16254	2023.06.12 14:06:40	2023.06.12 17:05:40	-50.5	35.5	-50.5	25.25
16256	2023.06.13 07:42:20	2023.06.13 08:20:20	-18.5	1	-18.5	9.25
16261	2023.06.13 14:19:40	2023.06.13 14:38:40	-40.5	10.5	-40.5	20.25
16263	2023.06.14 08:49:40	2023.06.14 09:16:40	-25	3.5	-25	12.5
16266	2023.06.14 13:31:40	2023.06.14 13:51:40	-27	12.5	-27	13.5
16269	2023.06.15 08:28:40	2023.06.15 08:50:40	-18.5	14.5	-18.5	9.25
16273	2023.06.15 14:00:40	2023.06.15 14:10:40	-35.5	17.5	-35.5	17.75
16276	2023.06.16 08:25:40	2023.06.16 09:00:00	-7	29	22	10.25
16278	2023.06.16 14:02:40	2023.06.16 16:00:00	-8.5	93	70.5	29
16281	2023.06.19 07:42:20	2023.06.19 10:30:00	-19.5	45.5	38	13.5
16297	2023.06.22 14:45:40	2023.06.22 16:30:40	-55	52.5	-55	27.5
16301	2023.06.23 08:49:40	2023.06.23 10:45:40	-46.5	57.5	-46.5	23.25
16304	2023.06.23 14:03:40	2023.06.23 15:30:40	-40.5	59	-40.5	20.25
16310	2023.06.26 13:44:40	2023.06.26 14:01:40	-26.5	9.5	-26.5	13.25
16313	2023.06.27 08:14:40	2023.06.27 09:00:00	-7.5	41.5	37.5	7.75
16315	2023.06.27 13:02:40	2023.06.27 14:31:40	-21	30.5	-21	10.5
16317	2023.06.28 08:42:40	2023.06.28 10:01:40	-32.5	19.5	-32.5	16.25
16320	2023.06.29 08:05:40	2023.06.29 08:29:40	-19.5	18	-19.5	9.75
16324	2023.06.30 07:59:20	2023.06.30 08:30:00	-3.5	37.5	32	10.25
16327	2023.06.30 13:43:40	2023.06.30 16:00:00	-19.5	170	121.5	11.75
16329	2023.07.03 08:28:40	2023.07.03 08:47:40	-11	13.5	-11	5.5
16336	2023.07.04 14:31:40	2023.07.04 16:30:00	-11	24.5	22.5	8.25
16339	2023.07.05 08:22:20	2023.07.05 09:01:40	-9	8	-9	4.5
16341	2023.07.05 13:16:40	2023.07.05 17:00:00	-25	244	202	18.5
16346	2023.07.06 14:22:40	2023.07.06 15:05:40	-41.5	11	-41.5	20.75
16349	2023.07.07 08:08:40	2023.07.07 08:46:40	-13	18.5	-13	6.5
16352	2023.07.07 14:01:40	2023.07.07 16:02:40	-35.5	197	-35.5	17.75
16354	2023.07.10 07:01:20	2023.07.10 08:36:40	-24	34	-24	12
16356	2023.07.10 13:55:40	2023.07.10 15:00:00	1	86	78.5	19.25
16359	2023.07.11 08:00:40	2023.07.11 08:13:40	-12	6	-12	6
16361	2023.07.11 08:30:40	2023.07.11 09:30:00	-3.5	73	62	16.75
16364	2023.07.11 14:06:20	2023.07.11 16:24:40	-25.5	48.5	-25.5	12.75
16368	2023.07.12 13:44:40	2023.07.12 13:53:40	-19.5	2	-19.5	9.75
16370	2023.07.12 14:17:40	2023.07.12 15:00:00	0.5	38.5	29	12
16373	2023.07.13 13:20:40	2023.07.13 15:36:40	-35	59.5	-35	17.5
16375	2023.07.14 07:43:20	2023.07.14 08:09:40	-18.5	2.5	-18.5	9.25
16377	2023.07.14 08:49:40	2023.07.14 09:28:40	-17.5	16.5	-17.5	8.75
16380	2023.07.14 14:19:40	2023.07.14 17:00:00	-8	217.5	210	17.25
16383	2023.07.17 07:32:40	2023.07.17 08:30:00	-6	27	17	4.75
16386	2023.07.17 14:07:40	2023.07.17 15:08:40	-28	10	-28	14
16388	2023.07.18 08:11:40	2023.07.18 11:00:00	-10	42.5	23	8.25
16391	2023.07.18 14:01:40	2023.07.18 14:35:40	-26.5	11.5	-26.5	13.25
16394	2023.07.19 08:02:40	2023.07.19 08:14:40	-11	2	-11	5.5
16396	2023.07.19 13:59:40	2023.07.19 14:20:40	-31	11	-31	15.5
16399	2023.07.20 08:34:40	2023.07.20 09:12:40	-15.5	20	-15.5	7.75
16401	2023.07.20 14:37:40	2023.07.20 15:40:20	-44.5	26	-44.5	22.25
16405	2023.07.21 08:56:40	2023.07.21 10:00:00	-17.5	39.5	32.5	11.25
16407	2023.07.21 13:01:40	2023.07.21 15:30:00	-6.5	85	79.5	20
16410	2023.07.24 07:51:40	2023.07.24 08:52:40	-28.5	12	-28.5	14.25
16413	2023.07.24 14:16:40	2023.07.24 15:09:40	-28.5	4	-28.5	14.25
16415	2023.07.25 07:30:40	2023.07.25 07:40:40	-7.5	4	-7.5	3.75
16418	2023.07.25 08:41:20	2023.07.25 09:30:00	-12	47	46	6.75
16422	2023.07.26 07:13:40	2023.07.26 07:57:40	-13	6	-13	6.5
16431	2023.07.27 14:33:40	2023.07.27 15:30:00	0.5	65.5	52.5	13.5
16434	2023.07.28 07:37:40	2023.07.28 14:30:00	-23	196	186	71
16437	2023.07.31 08:07:20	2023.07.31 09:30:00	-26	68	63.5	14.75
16439	2023.07.31 13:28:20	2023.07.31 15:00:00	-23	47.5	46	16.75
16441	2023.08.01 07:03:20	2023.08.01 08:18:40	-14.5	10.5	-14.5	7.25
16446	2023.08.02 07:38:40	2023.08.02 07:44:40	-14.5	2.5	-14.5	7.25
16448	2023.08.02 08:40:40	2023.08.02 08:49:40	-38.5	3	-38.5	19.25
16451	2023.08.03 08:19:40	2023.08.03 08:40:40	-33.5	23.5	-33.5	16.75
16453	2023.08.03 14:01:40	2023.08.03 14:23:40	-50.5	31.5	-50.5	25.25
16456	2023.08.04 07:07:40	2023.08.04 08:05:20	-23	5	-23	11.5
16463	2023.08.07 07:37:40	2023.08.07 08:08:40	-22	6.5	-22	11
16470	2023.08.09 07:06:40	2023.08.09 07:26:40	-17	2.5	-17	8.5
16472	2023.08.09 07:59:40	2023.08.09 10:00:00	-4	56.5	45.5	10.75
16476	2023.08.09 14:35:40	2023.08.09 16:14:40	-47	39	-47	23.5
16478	2023.08.10 07:02:40	2023.08.10 07:38:40	-12	11	-12	6
16480	2023.08.10 08:37:20	2023.08.10 09:30:00	-12.5	29.5	27	9.25
16482	2023.08.10 14:07:40	2023.08.10 14:45:40	-52.5	1.5	-52.5	26.25
16486	2023.08.11 08:21:40	2023.08.11 09:00:00	0	37	26.5	11
16489	2023.08.11 14:04:40	2023.08.11 15:30:40	-49	12.5	-49	24.5
16491	2023.08.14 07:14:40	2023.08.14 10:30:00	-16.5	122.5	103.5	36.25
16493	2023.08.14 13:06:40	2023.08.14 14:36:40	-45.5	20.5	-45.5	22.75
16495	2023.08.15 08:19:40	2023.08.15 08:30:40	-18.5	4.5	-18.5	9.25
16506	2023.08.17 14:45:40	2023.08.17 16:00:00	-14	76.5	61	23.75
16514	2023.08.21 07:18:20	2023.08.21 07:36:40	-19.5	1	-19.5	9.75
16516	2023.08.21 08:07:40	2023.08.21 08:11:40	-24	2	-24	12
16519	2023.08.21 14:45:40	2023.08.21 15:52:40	-44	21.5	-44	22
16523	2023.08.22 08:05:40	2023.08.22 08:08:40	-20.5	2	-20.5	10.25
16525	2023.08.22 14:19:40	2023.08.22 15:30:00	-2.5	69.5	45.5	19.5
16527	2023.08.23 07:49:40	2023.08.23 09:00:00	-9	44	35	8.5
16533	2023.08.24 08:01:20	2023.08.24 09:02:20	-27	19	-27	13.5
16535	2023.08.24 13:11:40	2023.08.24 15:16:40	-66.5	47	-66.5	33.25
16537	2023.08.25 07:29:40	2023.08.25 09:26:40	-35	34.5	-35	17.5
16539	2023.08.25 13:15:40	2023.08.25 17:00:00	-54	143	126	34.75
16542	2023.08.28 08:35:40	2023.08.28 09:30:00	-2	45	33.5	14
16545	2023.08.28 13:34:20	2023.08.28 15:30:00	-16	97.5	90	18.75
16547	2023.08.29 08:08:40	2023.08.29 08:30:00	4.5	31	26	7.25
16555	2023.08.30 13:10:40	2023.08.30 15:30:00	-6.5	102.5	87	19.25
16559	2023.08.31 13:04:40	2023.08.31 15:00:00	-20	95	77.5	22.25
16563	2023.09.01 13:42:20	2023.09.01 16:00:00	-24	172.5	141	15.5
16566	2023.09.04 08:12:40	2023.09.04 08:30:00	-3	24	14	3.5
16570	2023.09.05 07:23:40	2023.09.05 08:34:40	-16.5	15.5	-16.5	8.25
16572	2023.09.05 13:17:40	2023.09.05 14:02:40	-22.5	25.5	-22.5	11.25
16574	2023.09.05 14:45:40	2023.09.05 15:38:40	-63.5	8	-63.5	31.75
16576	2023.09.06 07:13:40	2023.09.06 08:07:40	-14.5	17	-14.5	7.25
16582	2023.09.07 14:06:40	2023.09.07 14:24:40	-35	13	-35	17.5
16586	2023.09.08 08:17:40	2023.09.08 09:00:00	-1	64.5	61	10
16588	2023.09.08 13:20:40	2023.09.08 14:41:40	-39.5	41	-39.5	19.75
16590	2023.09.11 13:31:40	2023.09.11 15:30:00	-8.5	75.5	66	15.75
16593	2023.09.12 08:23:40	2023.09.12 08:30:40	-11.5	3	-11.5	5.75
16596	2023.09.13 07:17:40	2023.09.13 08:00:00	-2.5	40.5	39	8.5
16600	2023.09.13 14:35:40	2023.09.13 15:30:40	-66.5	70	-66.5	33.25
16603	2023.09.14 08:27:40	2023.09.14 09:05:40	-23.5	21	-23.5	11.75
16605	2023.09.14 13:15:40	2023.09.14 15:30:40	-41	60.5	-41	20.5
16607	2023.09.15 07:23:40	2023.09.15 08:25:40	-17	10	-17	8.5
16611	2023.09.18 08:38:20	2023.09.18 08:44:40	-16	1.5	-16	8
16621	2023.09.19 13:43:40	2023.09.19 13:57:40	-22.5	4	-22.5	11.25
16623	2023.09.19 14:29:40	2023.09.19 14:40:40	-27.5	2	-27.5	13.75
16626	2023.09.20 07:56:40	2023.09.20 08:01:40	-15.5	1.5	-15.5	7.75
16628	2023.09.20 14:08:40	2023.09.20 14:28:40	-23.5	11	-23.5	11.75
16632	2023.09.21 07:30:40	2023.09.21 07:52:20	-19	3	-19	9.5
16635	2023.09.21 08:42:40	2023.09.21 10:31:40	-29	35.5	-29	14.5
16641	2023.09.22 08:42:40	2023.09.22 10:00:40	-21	16.5	-21	10.5
16643	2023.09.22 13:50:40	2023.09.22 14:04:40	-32	11.5	-32	16
16646	2023.09.25 07:09:20	2023.09.25 07:36:20	-18	0.5	-18	9
16648	2023.09.25 08:01:40	2023.09.25 08:47:40	-20	14	-20	10
16650	2023.09.25 13:15:40	2023.09.25 14:34:40	-61	25.5	-61	30.5
16652	2023.09.26 08:00:40	2023.09.26 08:07:40	-11.5	8	-11.5	5.75
16655	2023.09.26 13:58:40	2023.09.26 16:06:40	-63.5	51	-63.5	31.75
16658	2023.09.27 07:32:40	2023.09.27 09:00:00	-7	37.5	36.5	8.5
16662	2023.09.28 07:59:40	2023.09.28 11:08:20	-56	70.5	-56	28
16668	2023.09.29 08:49:40	2023.09.29 10:30:00	-9	114	112.5	28
16672	2023.10.02 07:07:40	2023.10.02 07:34:40	-19.5	7.5	-19.5	9.75
16678	2023.10.02 14:20:40	2023.10.02 14:42:40	-34	14.5	-34	17
16683	2023.10.03 13:02:40	2023.10.03 13:50:40	-45.5	35.5	-45.5	22.75
16687	2023.10.04 07:20:40	2023.10.04 08:53:40	-63	38.5	-63	31.5
16689	2023.10.04 14:05:40	2023.10.04 15:30:00	-4.5	162	120	35.5
16697	2023.10.09 08:01:40	2023.10.09 09:30:00	-10.5	69	57	20
16703	2023.10.10 07:34:40	2023.10.10 09:06:40	-18.5	14	-18.5	9.25
16705	2023.10.10 13:07:40	2023.10.10 14:10:40	-31.5	20	-31.5	15.75
16709	2023.10.11 08:04:40	2023.10.11 08:41:40	-14	11	-14	7
16711	2023.10.11 13:44:40	2023.10.11 15:30:40	-37.5	53	-37.5	18.75
16713	2023.10.12 07:48:40	2023.10.12 08:17:20	-13.5	3	-13.5	6.75
16720	2023.10.13 13:39:40	2023.10.13 14:30:00	-22.5	72	67.5	22.75
16724	2023.10.16 13:40:40	2023.10.16 16:00:00	-21	115.5	98.5	31.25
16728	2023.10.17 08:15:40	2023.10.17 09:17:40	-19.5	15	-19.5	9.75
16730	2023.10.17 13:13:20	2023.10.17 13:13:40	-24	0	-24	12
16735	2023.10.18 07:33:20	2023.10.18 07:59:40	-16.5	2	-16.5	8.25
16738	2023.10.18 08:48:40	2023.10.18 09:03:40	-25	14	-25	12.5
16742	2023.10.18 14:03:40	2023.10.18 15:46:40	-42	30.5	-42	21
16747	2023.10.20 14:10:40	2023.10.20 15:17:40	-53.5	33.5	-53.5	26.75
16749	2023.10.23 07:13:40	2023.10.23 10:10:40	-15.5	24.5	-15.5	7.75
16751	2023.10.23 14:38:40	2023.10.23 16:43:40	-138	80.5	-138	69
16753	2023.10.24 14:20:40	2023.10.24 16:05:40	-61	13.5	-61	30.5
16756	2023.10.25 08:00:20	2023.10.25 08:20:40	-16.5	5.5	-16.5	8.25
16759	2023.10.25 13:59:40	2023.10.25 16:17:40	-49.5	41.5	-49.5	24.75
16761	2023.10.26 07:31:40	2023.10.26 09:01:40	-31	12	-31	15.5
16763	2023.10.26 13:21:40	2023.10.26 13:59:40	-48.5	20	-48.5	24.25
16766	2023.10.26 14:57:40	2023.10.26 16:00:00	-27.5	154	136	24.75
16768	2023.10.27 07:37:40	2023.10.27 08:00:00	-2.5	27.5	20.5	6.75
16770	2023.10.27 08:30:40	2023.10.27 08:39:40	-23	2	-23	11.5
16775	2023.10.30 13:39:40	2023.10.30 14:27:40	-26.5	29	-26.5	13.25
16779	2023.10.31 08:31:40	2023.10.31 09:30:00	0	39	34.5	14.5
16781	2023.10.31 14:18:40	2023.10.31 14:37:40	-43.5	18.5	-43.5	21.75
16784	2023.11.01 08:06:40	2023.11.01 09:00:00	0	50	48	13.25
16787	2023.11.01 14:12:40	2023.11.01 15:00:00	-6	158.5	125	25
16794	2023.11.03 13:27:40	2023.11.03 14:00:00	-5.5	49.5	47.5	11.25
16796	2023.11.03 14:30:40	2023.11.03 15:00:00	109	184.5	144.5	33.25
16799	2023.11.06 08:00:40	2023.11.06 09:30:00	-11	28	27	8.25
16802	2023.11.06 13:44:40	2023.11.06 14:21:20	-23.5	5.5	-23.5	11.75
16806	2023.11.07 07:32:40	2023.11.07 08:24:40	-19	13.5	-19	9.5
16810	2023.11.07 14:09:40	2023.11.07 15:00:00	-0.5	39	35.5	13.75
16812	2023.11.08 07:38:20	2023.11.08 07:46:40	-16.5	0	-16.5	8.25
16815	2023.11.08 08:45:40	2023.11.08 09:06:20	-22	2	-22	11
16818	2023.11.08 14:46:40	2023.11.08 17:03:40	-31.5	90	-31.5	15.75
16820	2023.11.09 08:40:40	2023.11.09 10:13:40	-28.5	22	-28.5	14.25
16823	2023.11.09 14:05:40	2023.11.09 16:00:00	-13	57	55	13.25
16825	2023.11.10 07:51:40	2023.11.10 10:30:00	-21.5	46	29	11.5
16827	2023.11.10 14:11:40	2023.11.10 14:30:00	-2	45.5	41.5	15.25
16829	2023.11.13 07:18:40	2023.11.13 08:30:00	-9	30	24	8.75
16834	2023.11.14 08:18:40	2023.11.14 10:00:00	-9	22.5	17.5	6.25
16837	2023.11.14 13:52:40	2023.11.14 14:48:40	-29.5	10	-29.5	14.75
16839	2023.11.15 07:28:40	2023.11.15 08:11:20	-15.5	19	-15.5	7.75
16841	2023.11.15 08:38:40	2023.11.15 09:02:20	-13	25.5	-13	6.5
16843	2023.11.15 13:34:40	2023.11.15 15:00:00	-2	46	44	13.5
16851	2023.11.17 14:04:40	2023.11.17 15:40:40	-31	24.5	-31	15.5
16856	2023.11.20 13:54:40	2023.11.20 14:35:20	-26	16	-26	13
16858	2023.11.21 07:06:40	2023.11.21 07:29:40	-15	0.5	-15	7.5
16869	2023.11.22 14:12:20	2023.11.22 15:30:00	-5	51.5	49	16.25
16871	2023.11.23 13:28:40	2023.11.23 14:43:40	-24	2	-24	12
16878	2023.11.27 07:32:40	2023.11.27 09:30:00	-15.5	67	60.5	9.25
16881	2023.11.27 14:03:40	2023.11.27 16:02:40	-29	25.5	-29	14.5
16886	2023.11.29 07:01:00	2023.11.29 07:14:40	-10.5	6	-10.5	5.25
16890	2023.11.29 08:30:40	2023.11.29 09:37:40	-15.5	15	-15.5	7.75
16893	2023.11.29 13:52:40	2023.11.29 15:00:00	1	44	44	10.5
16896	2023.11.30 14:05:40	2023.11.30 15:30:00	0	41	36	13.5
16898	2023.12.01 07:34:40	2023.12.01 09:52:40	-19.5	16	-19.5	9.75
16904	2023.12.04 08:16:40	2023.12.04 09:10:40	-21	3.5	-21	10.5
16908	2023.12.04 14:55:40	2023.12.04 15:30:40	-52	2	-52	26
16914	2023.12.05 14:04:40	2023.12.05 15:30:00	-40	60	54	22.25
16922	2023.12.07 08:24:40	2023.12.07 08:59:40	-27.5	4.5	-27.5	13.75
16925	2023.12.07 14:36:40	2023.12.07 16:00:00	-17.5	126	113.5	14.75
16934	2023.12.11 07:34:40	2023.12.11 08:30:00	-4	43.5	37	7
16937	2023.12.11 13:55:40	2023.12.11 17:00:00	-22.5	192.5	185.5	24.5
16939	2023.12.12 07:34:40	2023.12.12 10:30:00	-3	40	26	5.5
16942	2023.12.12 14:05:40	2023.12.12 15:00:00	-19	44.5	38	10
16948	2023.12.14 08:04:40	2023.12.14 09:18:20	-14.5	19.5	-14.5	7.25
16951	2023.12.14 14:00:40	2023.12.14 15:05:40	-27	31	-27	13.5
16953	2023.12.15 07:09:40	2023.12.15 07:19:40	-11	3	-11	5.5
16957	2023.12.15 13:18:40	2023.12.15 14:52:40	-33.5	7	-33.5	16.75
16959	2023.12.18 08:11:40	2023.12.18 08:38:40	-12.5	0.5	-12.5	6.25
16963	2023.12.18 14:09:00	2023.12.18 16:00:00	-11	46	45	14.25
16965	2023.12.19 08:02:40	2023.12.19 08:07:40	-10	2	-10	5
16968	2023.12.19 14:13:40	2023.12.19 15:34:40	-20.5	51.5	-20.5	10.25
16972	2023.12.21 13:05:40	2023.12.21 16:00:00	-25.5	194.5	136.5	13.75
16974	2023.12.22 07:40:20	2023.12.22 07:49:40	-16.5	0.5	-16.5	8.25
16977	2023.12.22 13:54:40	2023.12.22 14:30:00	-8	29.5	24.5	9.25
16979	2023.12.26 08:26:40	2023.12.26 11:06:40	-13.5	20.5	-13.5	6.75
16981	2023.12.26 13:44:40	2023.12.26 14:05:40	-23.5	0.5	-23.5	11.75
16983	2023.12.26 14:45:40	2023.12.26 17:00:00	-24.5	85.5	63.5	24.5
16985	2023.12.27 07:14:40	2023.12.27 08:00:00	-2.5	14.5	14.5	4
16988	2023.12.27 14:55:40	2023.12.27 15:30:00	-1	36	31.5	11.75
16990	2023.12.28 08:02:40	2023.12.28 14:30:00	-7	25	24	8
16992	2023.12.29 07:06:40	2023.12.29 08:30:00	-7.5	20.5	20.5	8.5
16994	2023.12.29 13:37:20	2023.12.29 14:05:40	-13.5	12	-13.5	6.75
16997	2024.01.02 07:11:40	2024.01.02 08:40:40	-11.5	13	-11.5	5.75
17003	2024.01.03 07:31:40	2024.01.03 08:30:00	-4.5	24	23.5	8.5
17009	2024.01.04 08:21:40	2024.01.04 09:00:00	-1	45	43.5	5.25
17011	2024.01.04 13:17:40	2024.01.04 13:38:40	-39	5	-39	19.5
17019	2024.01.05 14:19:40	2024.01.05 15:30:40	-38.5	63.5	-38.5	19.25
17022	2024.01.08 08:06:40	2024.01.08 08:31:40	-23.5	9.5	-23.5	11.75
17024	2024.01.08 13:13:40	2024.01.08 14:30:00	-34.5	64	53	22.25
17027	2024.01.09 08:41:40	2024.01.09 09:01:40	-21	9	-21	10.5
17031	2024.01.09 14:18:40	2024.01.09 15:32:40	-66	17.5	-66	33
17034	2024.01.10 08:08:40	2024.01.10 08:33:20	-21	4	-21	10.5
17036	2024.01.10 13:07:40	2024.01.10 13:25:40	-26.5	8.5	-26.5	13.25
17039	2024.01.10 14:04:40	2024.01.10 15:01:40	-54	9	-54	27
17041	2024.01.11 07:05:20	2024.01.11 07:24:40	-17.5	5	-17.5	8.75
17043	2024.01.11 13:00:40	2024.01.11 15:30:00	-16	62.5	45.5	11.25
17045	2024.01.12 08:51:40	2024.01.12 09:04:40	-25	14	-25	12.5
17049	2024.01.12 14:34:20	2024.01.12 16:30:00	-53	174	172.5	55.25
17052	2024.01.15 08:00:40	2024.01.15 08:30:00	-1	37	33.5	5.75
17054	2024.01.15 13:42:20	2024.01.15 16:04:40	-45.5	18	-45.5	22.75
17061	2024.01.17 13:33:40	2024.01.17 15:30:40	-49.5	60.5	-49.5	24.75
17063	2024.01.18 07:23:40	2024.01.18 08:30:00	-21.5	71.5	57.5	14.5
17069	2024.01.22 08:15:40	2024.01.22 10:08:40	-39.5	21	-39.5	19.75
17071	2024.01.22 14:11:40	2024.01.22 15:33:40	-41.5	53	-41.5	20.75
17073	2024.01.23 07:03:40	2024.01.23 07:31:40	-12.5	1.5	-12.5	6.25
17075	2024.01.23 08:48:40	2024.01.23 10:12:40	-22	17.5	-22	11
17077	2024.01.23 13:03:40	2024.01.23 14:00:00	-13.5	45	37	15.25
17079	2024.01.23 14:39:40	2024.01.23 14:51:20	-25.5	14.5	-25.5	12.75
17082	2024.01.24 14:12:40	2024.01.24 15:30:00	-12	74	69.5	9.75
17084	2024.01.25 07:33:40	2024.01.25 09:30:00	-7.5	60	30.5	8
17086	2024.01.25 13:24:40	2024.01.25 14:00:00	-16	52.5	48.5	12
17088	2024.01.26 07:13:40	2024.01.26 08:15:40	-46.5	32	-46.5	23.25
17091	2024.01.26 13:31:40	2024.01.26 14:30:00	-24.5	72	62.5	21
17094	2024.01.29 08:06:40	2024.01.29 09:30:00	-3.5	38	25.5	10.75
17096	2024.01.29 14:03:40	2024.01.29 14:36:40	-27	8.5	-27	13.5
17098	2024.01.30 07:24:40	2024.01.30 08:20:40	-15	22	-15	7.5
17102	2024.01.30 13:30:40	2024.01.30 14:38:40	-32	13.5	-32	16
17105	2024.01.31 13:25:40	2024.01.31 15:00:00	-15	99	93.5	25.5
17111	2024.02.01 14:44:40	2024.02.01 15:04:40	-52	11.5	-52	26
17113	2024.02.02 07:13:40	2024.02.02 08:15:40	-23	13	-23	11.5
17115	2024.02.02 08:46:40	2024.02.02 09:06:20	-37.5	0.5	-37.5	18.75
17117	2024.02.02 14:20:40	2024.02.02 15:25:40	-40	31.5	-40	20
17120	2024.02.05 14:13:40	2024.02.05 15:37:40	-40.5	34.5	-40.5	20.25
17123	2024.02.06 08:40:40	2024.02.06 08:51:40	-17	5	-17	8.5
17127	2024.02.06 14:44:40	2024.02.06 16:00:00	-7	88	71.5	30.25
17129	2024.02.07 07:53:20	2024.02.07 08:06:40	-14.5	1.5	-14.5	7.25
17132	2024.02.07 13:29:40	2024.02.07 14:24:20	-50.5	21	-50.5	25.25
17134	2024.02.07 14:34:40	2024.02.07 15:30:00	-1.5	113	108	28.75
17136	2024.02.08 08:36:40	2024.02.08 10:12:40	-21	18	-21	10.5
17140	2024.02.09 07:09:40	2024.02.09 07:57:40	-13	3	-13	6.5
17143	2024.02.09 08:34:40	2024.02.09 09:30:00	-8.5	36	31	5.75
17146	2024.02.09 13:32:40	2024.02.09 16:30:40	-31.5	113	-31.5	15.75
17149	2024.02.12 08:02:40	2024.02.12 09:30:00	-4.5	58	40	4.75
17154	2024.02.13 07:06:40	2024.02.13 08:30:00	-2.5	56.5	54	8.5
17158	2024.02.14 08:09:40	2024.02.14 09:00:00	2	28	24	8
17160	2024.02.14 13:56:40	2024.02.14 16:38:40	-42.5	65	-42.5	21.25
17162	2024.02.15 08:42:40	2024.02.15 09:00:00	13.5	33.5	24.5	10.25
17164	2024.02.15 14:02:40	2024.02.15 15:05:40	-21.5	22	-21.5	10.75
17167	2024.02.16 08:41:40	2024.02.16 09:30:00	-1.5	35.5	32.5	13.5
17174	2024.02.19 14:45:40	2024.02.19 15:05:40	-23	3	-23	11.5
17177	2024.02.20 07:48:40	2024.02.20 08:30:00	-4.5	47	44.5	9
17179	2024.02.20 13:31:40	2024.02.20 14:30:00	-21.5	79	78	18.5
17182	2024.02.21 07:31:40	2024.02.21 09:30:00	-18	43.5	40	14.25
17186	2024.02.22 08:38:40	2024.02.22 10:30:00	-9.5	156.5	143.5	33.5
17190	2024.02.23 08:03:40	2024.02.23 08:39:40	-21	3.5	-21	10.5
17194	2024.02.26 13:18:20	2024.02.26 13:50:40	-28.5	9	-28.5	14.25
17200	2024.02.27 08:33:40	2024.02.27 09:30:00	-2.5	65.5	62.5	7.5
17202	2024.02.27 14:07:40	2024.02.27 15:17:40	-32.5	46	-32.5	16.25
17211	2024.02.29 13:03:40	2024.02.29 14:43:40	-27.5	33.5	-27.5	13.75
17213	2024.03.01 07:45:40	2024.03.01 08:30:00	-1	33	30	9
17215	2024.03.01 14:50:40	2024.03.01 15:37:20	-43.5	29	-43.5	21.75
17217	2024.03.04 07:13:20	2024.03.04 08:00:40	-16.5	5	-16.5	8.25
17219	2024.03.04 13:47:20	2024.03.04 16:30:40	-42	42	-42	21
17226	2024.03.06 08:44:40	2024.03.06 10:00:00	-29	45.5	37	16.25
17229	2024.03.06 14:08:40	2024.03.06 16:00:00	-21.5	79	79	23.75
17231	2024.03.07 08:23:40	2024.03.07 08:45:40	-27.5	11.5	-27.5	13.75
17233	2024.03.07 14:21:40	2024.03.07 16:30:00	-40.5	126	113.5	31.25
17240	2024.03.11 07:00:40	2024.03.11 08:00:00	-11	68.5	66.5	10.25
17242	2024.03.11 08:57:40	2024.03.11 09:24:20	-37	31.5	-37	18.5
17249	2024.03.12 13:31:40	2024.03.12 14:30:40	-45.5	10.5	-45.5	22.75
17254	2024.03.14 13:18:40	2024.03.14 13:31:40	-32.5	6.5	-32.5	16.25
17256	2024.03.14 14:17:40	2024.03.14 14:30:40	-39.5	11.5	-39.5	19.75
17260	2024.03.15 08:48:40	2024.03.15 09:30:00	-26	33	32	13.5
17262	2024.03.15 13:35:40	2024.03.15 13:47:40	-32.5	2.5	-32.5	16.25
17267	2024.03.19 07:45:40	2024.03.19 09:01:40	-32	33.5	-32	16
17272	2024.03.19 14:56:40	2024.03.19 15:39:40	-97.5	52	-97.5	48.75
17274	2024.03.20 08:22:40	2024.03.20 10:52:20	-33.5	51.5	-33.5	16.75
17277	2024.03.21 07:35:40	2024.03.21 08:30:00	-2.5	40.5	35.5	8.5
17279	2024.03.22 08:13:40	2024.03.22 08:28:40	-19	5	-19	9.5
17285	2024.03.22 14:43:40	2024.03.22 17:30:00	-40.5	89.5	66.5	24.5
17293	2024.03.26 08:30:40	2024.03.26 09:00:00	2.5	62	55.5	8
17297	2024.03.27 07:42:40	2024.03.27 07:59:40	-23	6	-23	11.5
