Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
29521	2023.12.19 14:13:40	2023.12.19 15:34:40	-20.5	51.5	-20.5	10.25
29523	2023.12.20 02:05:40	2023.12.20 05:30:00	-8	25	24	8.25
29527	2023.12.21 03:24:40	2023.12.21 05:30:00	-22	29.5	26.5	11.25
29529	2023.12.21 13:05:40	2023.12.21 16:00:00	-25.5	194.5	136.5	13.75
29537	2023.12.22 07:40:20	2023.12.22 07:49:40	-16.5	0.5	-16.5	8.25
29540	2023.12.22 13:54:40	2023.12.22 14:30:00	-8	29.5	24.5	9.25
29542	2023.12.26 04:00:20	2023.12.26 07:30:00	-14.5	44.5	36	15.5
29544	2023.12.26 08:26:40	2023.12.26 11:06:40	-13.5	20.5	-13.5	6.75
29546	2023.12.26 13:44:40	2023.12.26 14:05:40	-23.5	0.5	-23.5	11.75
29548	2023.12.26 14:45:40	2023.12.26 17:00:00	-24.5	85.5	63.5	24.5
29554	2023.12.27 04:35:20	2023.12.27 05:06:40	-12	5.5	-12	6
29556	2023.12.27 07:14:40	2023.12.27 08:00:00	-2.5	14.5	14.5	4
29559	2023.12.27 14:55:40	2023.12.27 15:30:00	-1	36	31.5	11.75
29561	2023.12.28 02:01:40	2023.12.28 03:00:00	-2.5	26	20	4.25
29563	2023.12.28 04:34:40	2023.12.28 05:11:20	-11.5	2.5	-11.5	5.75
29566	2023.12.28 08:02:40	2023.12.28 14:30:00	-7	25	24	8
29568	2023.12.29 02:04:00	2023.12.29 03:00:00	-9.5	14	13	6
29574	2023.12.29 07:06:40	2023.12.29 08:30:00	-7.5	20.5	20.5	8.5
29576	2023.12.29 13:37:20	2023.12.29 14:05:40	-13.5	12	-13.5	6.75
29580	2024.01.02 03:02:40	2024.01.02 03:40:40	-24.5	15.5	-24.5	12.25
29585	2024.01.02 07:11:40	2024.01.02 08:40:40	-11.5	13	-11.5	5.75
29595	2024.01.03 07:31:40	2024.01.03 08:30:00	-4.5	24	23.5	8.5
29599	2024.01.04 02:26:40	2024.01.04 03:00:00	-1	23	16	6.5
29603	2024.01.04 05:00:40	2024.01.04 05:51:40	-13.5	8.5	-13.5	6.75
29607	2024.01.04 08:21:40	2024.01.04 09:00:00	-1	45	43.5	5.25
29609	2024.01.04 13:17:40	2024.01.04 13:38:40	-39	5	-39	19.5
29614	2024.01.05 03:13:40	2024.01.05 03:23:40	-18	5	-18	9
29623	2024.01.05 14:19:40	2024.01.05 15:30:40	-38.5	63.5	-38.5	19.25
29625	2024.01.08 03:08:40	2024.01.08 03:41:40	-16.5	5	-16.5	8.25
29632	2024.01.08 08:06:40	2024.01.08 08:31:40	-23.5	9.5	-23.5	11.75
29634	2024.01.08 13:13:40	2024.01.08 14:30:00	-34.5	64	53	22.25
29638	2024.01.09 08:41:40	2024.01.09 09:01:40	-21	9	-21	10.5
29642	2024.01.09 14:18:40	2024.01.09 15:32:40	-66	17.5	-66	33
29645	2024.01.10 04:02:40	2024.01.10 05:36:40	-30	6	-30	15
29648	2024.01.10 08:08:40	2024.01.10 08:33:20	-21	4	-21	10.5
29650	2024.01.10 13:07:40	2024.01.10 13:25:40	-26.5	8.5	-26.5	13.25
29653	2024.01.10 14:04:40	2024.01.10 15:01:40	-54	9	-54	27
29655	2024.01.11 02:35:20	2024.01.11 03:30:00	-5.5	47	31	9.5
29657	2024.01.11 07:05:20	2024.01.11 07:24:40	-17.5	5	-17.5	8.75
29659	2024.01.11 13:00:40	2024.01.11 15:30:00	-16	62.5	45.5	11.25
29661	2024.01.12 02:22:40	2024.01.12 02:43:40	-35	6	-35	17.5
29664	2024.01.12 03:37:40	2024.01.12 04:30:00	-5	40	38.5	12.25
29667	2024.01.12 08:51:40	2024.01.12 09:04:40	-25	14	-25	12.5
29671	2024.01.12 14:34:20	2024.01.12 16:30:00	-53	174	172.5	55.25
29673	2024.01.15 03:00:40	2024.01.15 05:00:00	-22	49	46	14.75
29676	2024.01.15 08:00:40	2024.01.15 08:30:00	-1	37	33.5	5.75
29678	2024.01.15 13:42:20	2024.01.15 16:04:40	-45.5	18	-45.5	22.75
29690	2024.01.17 03:35:20	2024.01.17 03:43:40	-24.5	0.5	-24.5	12.25
29699	2024.01.17 13:33:40	2024.01.17 15:30:40	-49.5	60.5	-49.5	24.75
29702	2024.01.18 02:43:40	2024.01.18 06:44:40	-35	23.5	-35	17.5
29704	2024.01.18 07:23:40	2024.01.18 08:30:00	-21.5	71.5	57.5	14.5
29707	2024.01.19 03:59:40	2024.01.19 11:00:00	-21.5	105	102.5	27.25
29712	2024.01.22 05:39:40	2024.01.22 07:50:40	-24.5	7	-24.5	12.25
29714	2024.01.22 08:15:40	2024.01.22 10:08:40	-39.5	21	-39.5	19.75
29716	2024.01.22 14:11:40	2024.01.22 15:33:40	-41.5	53	-41.5	20.75
29718	2024.01.23 03:57:40	2024.01.23 10:15:40	-30.5	29.5	-30.5	15.25
29720	2024.01.23 13:03:40	2024.01.23 14:00:00	-13.5	45	37	15.25
29722	2024.01.23 14:39:40	2024.01.23 14:51:20	-25.5	14.5	-25.5	12.75
29724	2024.01.24 02:52:40	2024.01.24 03:19:20	-16	20	-16	8
29726	2024.01.24 04:00:40	2024.01.24 08:30:00	-19.5	73.5	63	16.25
29729	2024.01.24 14:12:40	2024.01.24 15:30:00	-12	74	69.5	9.75
29731	2024.01.25 02:34:40	2024.01.25 03:48:40	-36	35.5	-36	18
29734	2024.01.25 05:40:40	2024.01.25 08:00:00	-13	40.5	37.5	13.25
29736	2024.01.25 08:35:40	2024.01.25 10:04:40	-25	42.5	-25	12.5
29738	2024.01.25 13:24:40	2024.01.25 14:00:00	-16	52.5	48.5	12
29743	2024.01.26 04:01:40	2024.01.26 06:14:40	-25	39	-25	12.5
29745	2024.01.26 07:13:40	2024.01.26 08:15:40	-46.5	32	-46.5	23.25
29748	2024.01.26 13:31:40	2024.01.26 14:30:00	-24.5	72	62.5	21
29750	2024.01.29 02:23:20	2024.01.29 03:30:00	-20.5	86	74	15.5
29752	2024.01.29 05:02:40	2024.01.29 05:37:40	-33.5	13	-33.5	16.75
29755	2024.01.29 08:06:40	2024.01.29 09:30:00	-3.5	38	25.5	10.75
29757	2024.01.29 14:03:40	2024.01.29 14:36:40	-27	8.5	-27	13.5
29759	2024.01.30 02:25:40	2024.01.30 03:20:40	-34	6	-34	17
29763	2024.01.30 04:32:40	2024.01.30 05:30:00	-0.5	21	16.5	6.75
29765	2024.01.30 07:24:40	2024.01.30 08:20:40	-15	22	-15	7.5
29769	2024.01.30 13:30:40	2024.01.30 14:38:40	-32	13.5	-32	16
29774	2024.01.31 04:34:40	2024.01.31 09:30:00	-18	52	49	11.75
29776	2024.01.31 13:25:40	2024.01.31 15:00:00	-15	99	93.5	25.5
29778	2024.02.01 02:17:40	2024.02.01 02:30:00	-5	31.5	30.5	8.5
29781	2024.02.01 04:11:40	2024.02.01 05:36:40	-38	25.5	-38	19
29787	2024.02.01 14:44:40	2024.02.01 15:04:40	-52	11.5	-52	26
29789	2024.02.02 02:48:40	2024.02.02 03:30:00	-0.5	50	39	13.5
29793	2024.02.02 07:13:40	2024.02.02 08:15:40	-23	13	-23	11.5
29795	2024.02.02 08:46:40	2024.02.02 09:06:20	-37.5	0.5	-37.5	18.75
29797	2024.02.02 14:20:40	2024.02.02 15:25:40	-40	31.5	-40	20
29799	2024.02.05 02:05:40	2024.02.05 02:19:40	-33	21	-33	16.5
29803	2024.02.05 03:35:20	2024.02.05 10:30:00	-32.5	63	54	21
29806	2024.02.05 14:13:40	2024.02.05 15:37:40	-40.5	34.5	-40.5	20.25
29808	2024.02.06 02:42:40	2024.02.06 05:30:00	-8.5	58.5	53	16
29811	2024.02.06 08:40:40	2024.02.06 08:51:40	-17	5	-17	8.5
29815	2024.02.06 14:44:40	2024.02.06 16:00:00	-7	88	71.5	30.25
29817	2024.02.07 03:01:40	2024.02.07 03:30:00	3.5	99	78.5	12.25
29822	2024.02.07 07:53:20	2024.02.07 08:06:40	-14.5	1.5	-14.5	7.25
29825	2024.02.07 13:29:40	2024.02.07 14:24:20	-50.5	21	-50.5	25.25
29827	2024.02.07 14:34:40	2024.02.07 15:30:00	-1.5	113	108	28.75
29830	2024.02.08 02:34:40	2024.02.08 04:00:00	-11.5	19.5	17	6.5
29833	2024.02.08 05:05:40	2024.02.08 07:50:40	-10.5	11.5	-10.5	5.25
29835	2024.02.08 08:36:40	2024.02.08 10:12:40	-21	18	-21	10.5
29841	2024.02.09 04:16:40	2024.02.09 09:30:00	-6	46.5	41.5	8.25
29844	2024.02.09 13:32:40	2024.02.09 16:30:40	-31.5	113	-31.5	15.75
29846	2024.02.12 02:52:40	2024.02.12 06:30:40	-27	3.5	-27	13.5
29849	2024.02.12 08:02:40	2024.02.12 09:30:00	-4.5	58	40	4.75
29855	2024.02.13 04:26:20	2024.02.13 08:30:00	-16	57.5	55	11.25
29859	2024.02.14 02:50:40	2024.02.14 03:19:40	-35	6.5	-35	17.5
29862	2024.02.14 05:49:40	2024.02.14 08:30:00	-19.5	42	34.5	11.75
29864	2024.02.14 13:56:40	2024.02.14 16:38:40	-42.5	65	-42.5	21.25
29868	2024.02.15 04:27:40	2024.02.15 05:00:00	-1	37.5	37	9.5
29870	2024.02.15 08:42:40	2024.02.15 09:00:00	13.5	33.5	24.5	10.25
29872	2024.02.15 14:02:40	2024.02.15 15:05:40	-21.5	22	-21.5	10.75
29877	2024.02.16 04:31:40	2024.02.16 05:00:00	0	23.5	20	8.5
29879	2024.02.16 05:43:20	2024.02.16 07:52:40	-13	13.5	-13	6.5
29881	2024.02.16 08:41:40	2024.02.16 09:30:00	-1.5	35.5	32.5	13.5
29891	2024.02.19 14:45:40	2024.02.19 15:05:40	-23	3	-23	11.5
29894	2024.02.20 03:20:40	2024.02.20 03:45:40	-60.5	8.5	-60.5	30.25
29898	2024.02.20 05:31:40	2024.02.20 06:28:20	-23.5	18.5	-23.5	11.75
29901	2024.02.20 07:48:40	2024.02.20 08:30:00	-4.5	47	44.5	9
29903	2024.02.20 13:31:40	2024.02.20 14:30:00	-21.5	79	78	18.5
29907	2024.02.21 03:43:40	2024.02.21 09:30:00	-26	46	42.5	16.25
29911	2024.02.22 05:00:20	2024.02.22 10:00:00	-26.5	96	89	30.5
29916	2024.02.23 03:09:40	2024.02.23 10:07:40	-34.5	44	-34.5	17.25
29920	2024.02.26 04:40:40	2024.02.26 08:38:40	-41	14.5	-41	20.5
29922	2024.02.26 13:18:20	2024.02.26 13:50:40	-28.5	9	-28.5	14.25
29926	2024.02.27 02:38:40	2024.02.27 07:40:40	-51	8.5	-51	25.5
29929	2024.02.27 08:33:40	2024.02.27 09:30:00	-2.5	65.5	62.5	7.5
29931	2024.02.27 14:07:40	2024.02.27 15:17:40	-32.5	46	-32.5	16.25
29934	2024.02.28 03:16:40	2024.02.28 06:00:00	-11	17.5	15.5	6.75
29941	2024.02.29 02:06:40	2024.02.29 03:00:00	3.5	53	44.5	13.25
29943	2024.02.29 03:40:40	2024.02.29 06:30:00	-16	39	36.5	9.25
29947	2024.02.29 13:03:40	2024.02.29 14:43:40	-27.5	33.5	-27.5	13.75
29949	2024.03.01 03:35:40	2024.03.01 04:00:00	-1.5	71	64	13.5
29951	2024.03.01 07:45:40	2024.03.01 08:30:00	-1	33	30	9
29953	2024.03.01 14:50:40	2024.03.01 15:37:20	-43.5	29	-43.5	21.75
29956	2024.03.04 02:34:20	2024.03.04 12:01:20	-36.5	66	-36.5	18.25
29958	2024.03.04 13:47:20	2024.03.04 16:30:40	-42	42	-42	21
29964	2024.03.05 05:33:40	2024.03.05 07:54:40	-35.5	28.5	-35.5	17.75
29969	2024.03.06 02:30:40	2024.03.06 02:48:40	-22.5	2	-22.5	11.25
29971	2024.03.06 03:21:40	2024.03.06 10:00:00	-32	84	75.5	22.25
29974	2024.03.06 14:08:40	2024.03.06 16:00:00	-21.5	79	79	23.75
29979	2024.03.07 03:30:40	2024.03.07 04:11:40	-86.5	0	-86.5	43.25
29981	2024.03.07 05:51:40	2024.03.07 10:10:40	-75.5	44	-75.5	37.75
29983	2024.03.07 14:21:40	2024.03.07 16:30:00	-40.5	126	113.5	31.25
29986	2024.03.08 03:32:40	2024.03.08 06:00:00	-18	44	34.5	12.75
29994	2024.03.11 03:09:40	2024.03.11 05:50:40	-33.5	57.5	-33.5	16.75
29996	2024.03.11 07:00:40	2024.03.11 08:00:00	-11	68.5	66.5	10.25
29998	2024.03.11 08:57:40	2024.03.11 09:24:20	-37	31.5	-37	18.5
30006	2024.03.12 13:31:40	2024.03.12 14:30:40	-45.5	10.5	-45.5	22.75
30017	2024.03.14 03:37:40	2024.03.14 08:30:00	-17	44.5	26.5	10.75
30019	2024.03.14 13:18:40	2024.03.14 13:31:40	-32.5	6.5	-32.5	16.25
30021	2024.03.14 14:17:40	2024.03.14 14:30:40	-39.5	11.5	-39.5	19.75
30025	2024.03.15 05:40:40	2024.03.15 06:23:40	-24.5	5	-24.5	12.25
30029	2024.03.15 08:48:40	2024.03.15 09:30:00	-26	33	32	13.5
30031	2024.03.15 13:35:40	2024.03.15 13:47:40	-32.5	2.5	-32.5	16.25
30035	2024.03.18 02:42:40	2024.03.18 04:00:00	-2	62	57.5	18.25
30041	2024.03.19 04:00:40	2024.03.19 08:00:00	-32.5	76	56	19.25
30047	2024.03.19 14:56:40	2024.03.19 15:39:40	-97.5	52	-97.5	48.75
30053	2024.03.20 04:58:40	2024.03.20 09:30:00	-26.5	63.5	48	19.75
30058	2024.03.21 04:13:40	2024.03.21 06:00:00	1.5	44.5	36.5	14.25
30060	2024.03.21 07:35:40	2024.03.21 08:30:00	-2.5	40.5	35.5	8.5
30062	2024.03.22 03:09:40	2024.03.22 03:36:40	-30	4.5	-30	15
30067	2024.03.22 08:13:40	2024.03.22 08:28:40	-19	5	-19	9.5
30073	2024.03.22 14:43:40	2024.03.22 17:30:00	-40.5	89.5	66.5	24.5
30075	2024.03.25 03:23:20	2024.03.25 04:12:40	-22.5	17	-22.5	11.25
30087	2024.03.26 04:30:40	2024.03.26 04:57:40	-13	7	-13	6.5
30090	2024.03.26 08:30:40	2024.03.26 09:00:00	2.5	62	55.5	8
30094	2024.03.27 02:47:40	2024.03.27 03:22:40	-16	7	-16	8
30096	2024.03.27 05:25:40	2024.03.27 07:00:00	-5.5	37.5	36	9.75
30098	2024.03.27 07:42:40	2024.03.27 07:59:40	-23	6	-23	11.5
30101	2024.03.27 08:49:40	2024.03.27 08:59:40	-17.5	0.5	-17.5	8.75
30105	2024.03.27 14:36:40	2024.03.27 15:30:00	0.5	84	73.5	18.5
30107	2024.03.28 02:10:40	2024.03.28 11:17:40	-32.5	47.5	-32.5	16.25
30110	2024.03.28 14:00:40	2024.03.28 14:47:40	-40	66.5	-40	20
30121	2024.04.02 03:30:40	2024.04.02 04:07:40	-29	2	-29	14.5
30123	2024.04.02 05:24:40	2024.04.02 08:16:20	-27.5	26	-27.5	13.75
30140	2024.04.03 14:00:40	2024.04.03 15:00:00	-10	62	49	16.75
30143	2024.04.04 04:23:40	2024.04.04 08:59:40	-24	37.5	-24	12
30145	2024.04.04 13:15:40	2024.04.04 13:32:40	-20	5	-20	10
30150	2024.04.05 03:10:40	2024.04.05 03:23:20	-28	12	-28	14
30154	2024.04.05 05:45:40	2024.04.05 09:30:00	-10.5	88	64.5	23.5
30156	2024.04.05 13:53:40	2024.04.05 15:30:40	-28	51.5	-28	14
30158	2024.04.08 02:05:40	2024.04.08 03:09:40	-24.5	16.5	-24.5	12.25
30160	2024.04.08 04:24:40	2024.04.08 06:32:40	-71	25.5	-71	35.5
30162	2024.04.08 07:20:20	2024.04.08 11:23:40	-50.5	98.5	-50.5	25.25
30164	2024.04.08 13:56:40	2024.04.08 16:00:00	-48.5	122.5	104.5	27.25
30173	2024.04.09 14:08:20	2024.04.09 16:00:00	-4	140	121	48
30176	2024.04.10 03:10:40	2024.04.10 10:30:00	-16.5	31.5	25.5	8.5
30179	2024.04.10 13:41:40	2024.04.10 15:30:00	-15.5	225	91	20.5
30182	2024.04.11 03:02:40	2024.04.11 08:30:00	-44	79.5	75.5	30.5
30187	2024.04.12 03:32:40	2024.04.12 10:25:20	-32.5	33.5	-32.5	16.25
30190	2024.04.12 14:47:20	2024.04.12 15:41:40	-120	19	-120	60
30194	2024.04.15 04:54:20	2024.04.15 09:30:00	-31	87.5	82.5	33
30196	2024.04.15 13:52:40	2024.04.15 14:06:40	-35.5	7	-35.5	17.75
30198	2024.04.16 03:03:40	2024.04.16 05:29:40	-74	21.5	-74	37
30201	2024.04.16 08:01:40	2024.04.16 08:30:00	-1.5	54	47	14
30204	2024.04.16 13:38:40	2024.04.16 20:00:00	-51.5	177.5	131.5	55.75
30207	2024.04.17 07:21:40	2024.04.17 07:33:40	-15.5	0.5	-15.5	7.75
30211	2024.04.18 02:02:40	2024.04.18 02:23:40	-19	8.5	-19	9.5
30213	2024.04.18 02:58:40	2024.04.18 05:30:00	-18	69	66	14.75
30215	2024.04.18 08:30:40	2024.04.18 09:30:00	0	69.5	43	13
30217	2024.04.18 13:30:40	2024.04.18 15:24:40	-56	24	-56	28
30226	2024.04.19 05:45:40	2024.04.19 10:00:00	-98.5	309	288.5	100.5
30228	2024.04.19 13:07:40	2024.04.19 13:20:40	-64	2	-64	32
30230	2024.04.19 14:17:40	2024.04.19 15:30:00	-22	143.5	130	48.5
30232	2024.04.22 02:43:40	2024.04.22 03:37:40	-41.5	16	-41.5	20.75
30235	2024.04.22 07:26:40	2024.04.22 08:00:00	-2	39	32.5	13.75
30237	2024.04.22 08:31:40	2024.04.22 09:30:00	-5	68.5	48	13.5
30245	2024.04.23 07:12:40	2024.04.23 07:32:40	-17	12.5	-17	8.5
30248	2024.04.23 08:52:40	2024.04.23 09:30:20	-26.5	17	-26.5	13.25
30250	2024.04.23 13:21:40	2024.04.23 15:15:40	-75	51	-75	37.5
30254	2024.04.24 08:05:40	2024.04.24 09:00:00	-4	32.5	20	6.25
30256	2024.04.24 13:04:40	2024.04.24 15:30:00	-20	87.5	80.5	28.75
30259	2024.04.25 03:02:40	2024.04.25 08:04:40	-59	35.5	-59	29.5
30264	2024.04.25 14:48:40	2024.04.25 15:17:40	-73.5	9.5	-73.5	36.75
30269	2024.04.26 04:16:40	2024.04.26 05:00:00	-4.5	43.5	23.5	9.25
30274	2024.04.26 08:39:40	2024.04.26 10:01:40	-22.5	54.5	-22.5	11.25
30276	2024.04.26 14:08:20	2024.04.26 15:27:40	-63.5	32.5	-63.5	31.75
30278	2024.04.29 02:28:40	2024.04.29 03:00:00	-5	50	43	11.75
30280	2024.04.29 04:35:40	2024.04.29 09:00:00	-16	54	53.5	20.5
30282	2024.04.29 13:20:40	2024.04.29 16:00:00	-19	75	61	25
30285	2024.04.30 02:33:20	2024.04.30 03:01:40	-11.5	6.5	-11.5	5.75
30287	2024.04.30 03:32:40	2024.04.30 08:13:40	-27	19	-27	13.5
30290	2024.04.30 13:38:40	2024.04.30 15:30:40	-38.5	17	-38.5	19.25
30292	2024.05.01 03:00:40	2024.05.01 09:27:40	-44	32	-44	22
30294	2024.05.01 13:44:40	2024.05.01 15:30:00	-7.5	93.5	62	24
30296	2024.05.02 02:33:40	2024.05.02 03:00:00	0.5	58	51.5	9.25
30298	2024.05.02 03:49:40	2024.05.02 11:00:00	-41	96	59.5	23.25
30300	2024.05.02 14:02:20	2024.05.02 14:55:40	-57	17	-57	28.5
30303	2024.05.03 03:35:20	2024.05.03 09:21:20	-38	61	-38	19
30309	2024.05.06 05:09:40	2024.05.06 07:47:40	-38	0	-38	19
30312	2024.05.06 08:49:40	2024.05.06 10:00:00	-16.5	48.5	39.5	14.25
30317	2024.05.07 03:01:20	2024.05.07 03:27:40	-17.5	0	-17.5	8.75
30321	2024.05.07 04:40:40	2024.05.07 10:41:40	-19.5	36	-19.5	9.75
30324	2024.05.07 13:52:40	2024.05.07 14:11:40	-24	15.5	-24	12
30327	2024.05.08 03:02:40	2024.05.08 05:33:40	-17	14	-17	8.5
30332	2024.05.08 08:41:40	2024.05.08 10:30:00	-9.5	47.5	36.5	8.75
30337	2024.05.09 02:41:20	2024.05.09 02:51:40	-13	3.5	-13	6.5
30340	2024.05.09 03:37:40	2024.05.09 07:56:40	-26.5	20.5	-26.5	13.25
30343	2024.05.09 08:47:40	2024.05.09 09:01:40	-16	3.5	-16	8
30346	2024.05.09 14:37:40	2024.05.09 16:00:00	-20.5	99	79.5	25.25
30349	2024.05.10 04:02:40	2024.05.10 04:13:40	-13.5	2	-13.5	6.75
30353	2024.05.10 07:31:40	2024.05.10 09:30:00	-1.5	33.5	28.5	8.75
30356	2024.05.10 14:07:40	2024.05.10 14:12:40	-28	4	-28	14
30359	2024.05.13 03:14:40	2024.05.13 03:20:40	-17.5	1	-17.5	8.75
30361	2024.05.13 03:57:40	2024.05.13 06:30:00	-5	44.5	41	16.5
30363	2024.05.13 07:47:40	2024.05.13 09:00:00	-0.5	31.5	28.5	9.75
30365	2024.05.13 13:34:40	2024.05.13 16:00:00	-16.5	53	45.5	14.5
30367	2024.05.14 03:14:20	2024.05.14 03:42:20	-9.5	4	-9.5	4.75
30372	2024.05.14 13:54:20	2024.05.14 14:10:40	-22	3.5	-22	11
30376	2024.05.15 03:00:40	2024.05.15 03:33:40	-9	14	-9	4.5
30378	2024.05.15 04:33:40	2024.05.15 10:35:40	-44	33	-44	22
30381	2024.05.15 14:14:40	2024.05.15 15:17:40	-24	7.5	-24	12
30385	2024.05.16 08:29:40	2024.05.16 08:57:40	-9.5	10.5	-9.5	4.75
30389	2024.05.17 02:32:40	2024.05.17 03:16:40	-15.5	7.5	-15.5	7.75
30391	2024.05.17 03:52:40	2024.05.17 05:56:20	-20.5	23	-20.5	10.25
30393	2024.05.17 07:23:00	2024.05.17 08:00:00	-0.5	15.5	13	4
30395	2024.05.17 08:58:20	2024.05.17 10:06:40	-21	20	-21	10.5
30397	2024.05.20 02:03:40	2024.05.20 03:00:00	-7	29.5	22.5	6
30400	2024.05.20 05:41:40	2024.05.20 10:07:40	-22	16	-22	11
30402	2024.05.20 13:46:40	2024.05.20 15:32:20	-17	30	-17	8.5
30404	2024.05.21 03:38:20	2024.05.21 04:30:40	-16.5	6.5	-16.5	8.25
30406	2024.05.21 05:27:40	2024.05.21 11:23:40	-26	18.5	-26	13
30408	2024.05.22 03:26:40	2024.05.22 03:54:40	-8.5	2.5	-8.5	4.25
30411	2024.05.22 04:42:40	2024.05.22 06:20:40	-8.5	23.5	-8.5	4.25
30413	2024.05.22 08:14:00	2024.05.22 09:00:00	-2.5	16	15	4.5
30416	2024.05.22 14:00:40	2024.05.22 14:30:00	5.5	58	44.5	16.75
30418	2024.05.23 04:18:40	2024.05.23 05:00:00	-5.5	67.5	48.5	13.5
30422	2024.05.23 13:35:20	2024.05.23 14:00:00	-6	32	27	9.25
30424	2024.05.24 03:37:20	2024.05.24 09:21:40	-43	31.5	-43	21.5
30428	2024.05.27 03:54:40	2024.05.27 09:00:00	-27.5	39	33.5	14
30433	2024.05.28 04:30:40	2024.05.28 10:00:00	-5	62	55.5	23.25
30443	2024.05.29 14:44:40	2024.05.29 15:35:40	-53	27	-53	26.5
30446	2024.05.30 03:08:20	2024.05.30 04:27:40	-41	6.5	-41	20.5
30453	2024.05.30 13:35:40	2024.05.30 14:00:00	-1.5	52	47	17.5
30455	2024.05.30 14:44:40	2024.05.30 15:00:40	-31	10.5	-31	15.5
30461	2024.05.31 08:02:40	2024.05.31 08:39:40	-17.5	22.5	-17.5	8.75
30463	2024.05.31 13:05:20	2024.05.31 13:10:40	-34	0.5	-34	17
30465	2024.05.31 14:39:40	2024.05.31 16:00:00	-8	237	194.5	39
30467	2024.06.03 02:02:40	2024.06.03 02:30:00	-7.5	46.5	39	15.75
30469	2024.06.03 03:02:40	2024.06.03 03:30:00	-3	93.5	90	18
30472	2024.06.03 05:14:40	2024.06.03 13:30:00	-40.5	72	65	25.75
30474	2024.06.03 14:13:40	2024.06.03 16:30:00	-43.5	71	63.5	23.25
30477	2024.06.04 03:15:40	2024.06.04 06:25:40	-27	29.5	-27	13.5
30482	2024.06.05 04:43:40	2024.06.05 05:30:00	3.5	62.5	52	17.25
30484	2024.06.05 07:45:40	2024.06.05 08:51:40	-14	8	-14	7
30487	2024.06.05 14:33:40	2024.06.05 16:00:00	-35.5	65	59	21.25
30490	2024.06.06 04:18:40	2024.06.06 15:39:40	-41.5	66.5	-41.5	20.75
30493	2024.06.07 03:03:40	2024.06.07 03:06:40	-11.5	0.5	-11.5	5.75
30495	2024.06.07 03:40:40	2024.06.07 07:30:00	-10.5	29	28.5	11.25
30497	2024.06.07 08:27:40	2024.06.07 10:25:40	-22.5	17.5	-22.5	11.25
30502	2024.06.07 14:32:40	2024.06.07 15:30:40	-35	154	-35	17.5
30506	2024.06.10 03:02:40	2024.06.10 03:10:40	-23.5	8	-23.5	11.75
30509	2024.06.10 04:33:40	2024.06.10 06:30:00	-12.5	29.5	25	8.75
30512	2024.06.10 07:46:40	2024.06.10 09:01:40	-17	12.5	-17	8.5
30517	2024.06.11 04:13:20	2024.06.11 05:00:00	-15	21.5	17	7.75
30520	2024.06.11 08:03:40	2024.06.11 09:00:00	-9	26.5	25.5	6
30526	2024.06.12 04:18:40	2024.06.12 07:00:00	-2	32.5	32	12.75
30530	2024.06.12 08:53:40	2024.06.12 09:30:00	-3	28	20.5	8
30532	2024.06.12 13:56:40	2024.06.12 16:00:00	-21	372.5	299.5	12.5
30534	2024.06.13 02:11:20	2024.06.13 03:30:00	-10	47.5	39	8.75
30536	2024.06.13 04:12:40	2024.06.13 05:37:40	-24	2.5	-24	12
30538	2024.06.13 07:53:40	2024.06.13 08:01:40	-11	3	-11	5.5
30541	2024.06.13 13:56:40	2024.06.13 17:16:40	-71.5	143.5	-71.5	35.75
30543	2024.06.14 04:50:40	2024.06.14 05:30:00	0.5	22	17.5	6.25
30545	2024.06.14 08:32:40	2024.06.14 09:49:40	-19.5	30	-19.5	9.75
30548	2024.06.14 13:36:40	2024.06.14 14:06:40	-76.5	8.5	-76.5	38.25
30551	2024.06.17 03:03:40	2024.06.17 03:12:00	-22.5	0.5	-22.5	11.25
30555	2024.06.17 04:50:40	2024.06.17 09:01:40	-27	16.5	-27	13.5
30557	2024.06.17 14:23:20	2024.06.17 15:36:40	-56.5	7	-56.5	28.25
30567	2024.06.18 08:16:40	2024.06.18 09:00:00	-3.5	24	19.5	7.75
30573	2024.06.19 04:36:40	2024.06.19 06:30:00	-4	25.5	17	5
30577	2024.06.19 08:12:20	2024.06.19 09:30:00	-9	24.5	19.5	5.75
30579	2024.06.19 13:04:20	2024.06.19 13:09:20	-12	0.5	-12	6
30581	2024.06.19 13:31:40	2024.06.19 17:32:40	-14	29	-14	7
30583	2024.06.20 02:03:40	2024.06.20 03:30:00	-3.5	22.5	21.5	5.25
30585	2024.06.20 13:24:40	2024.06.20 14:37:40	-41.5	17	-41.5	20.75
30590	2024.06.21 05:31:40	2024.06.21 06:30:00	5	31	28	9.25
30592	2024.06.21 07:22:40	2024.06.21 08:30:00	-8.5	28	24	9.75
30594	2024.06.21 14:04:40	2024.06.21 14:52:40	-66	27.5	-66	33
30596	2024.06.24 02:03:40	2024.06.24 02:49:40	-27.5	11	-27.5	13.75
30601	2024.06.24 05:31:40	2024.06.24 08:30:00	-22.5	77.5	60	15.75
30605	2024.06.25 02:23:40	2024.06.25 03:25:40	-15.5	17	-15.5	7.75
30608	2024.06.25 04:40:40	2024.06.25 06:30:00	-3	60.5	53.5	15.5
30610	2024.06.25 07:38:40	2024.06.25 08:30:00	0	21.5	16	5.25
30612	2024.06.25 14:18:40	2024.06.25 14:33:20	-38.5	13	-38.5	19.25
