Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
21255	2023.12.05 02:44:40	2023.12.05 02:58:40	-17	2	-17	8.5
21263	2023.12.06 05:32:40	2023.12.06 09:00:40	-28.5	14.5	-28.5	14.25
21266	2023.12.07 02:37:40	2023.12.07 03:49:40	-30	4.5	-30	15
21271	2023.12.07 08:24:40	2023.12.07 08:59:40	-27.5	4.5	-27.5	13.75
21274	2023.12.08 03:36:40	2023.12.08 03:48:40	-25	0.5	-25	12.5
21277	2023.12.08 05:17:40	2023.12.08 08:14:40	-14	15	-14	7
21286	2023.12.11 07:34:40	2023.12.11 08:30:00	-4	43.5	37	7
21289	2023.12.12 04:37:40	2023.12.12 08:00:00	-10	26.5	17	5.75
21291	2023.12.12 08:55:40	2023.12.12 10:53:40	-16	26	-16	8
21294	2023.12.13 03:00:20	2023.12.13 08:29:40	-20	6	-20	10
21300	2023.12.14 08:04:40	2023.12.14 09:18:20	-14.5	19.5	-14.5	7.25
21303	2023.12.15 04:06:40	2023.12.15 06:00:00	-7	25	25	6.25
21305	2023.12.15 07:09:40	2023.12.15 07:19:40	-11	3	-11	5.5
21309	2023.12.18 04:47:40	2023.12.18 07:30:00	-5.5	40.5	39	14.5
21311	2023.12.18 08:11:40	2023.12.18 08:38:40	-12.5	0.5	-12.5	6.25
21315	2023.12.19 04:01:40	2023.12.19 05:30:00	-7.5	28.5	19	7.25
21317	2023.12.19 08:02:40	2023.12.19 08:07:40	-10	2	-10	5
21320	2023.12.20 02:05:40	2023.12.20 05:30:00	-8	25	24	8.25
21324	2023.12.21 03:24:40	2023.12.21 05:30:00	-22	29.5	26.5	11.25
21332	2023.12.22 07:40:20	2023.12.22 07:49:40	-16.5	0.5	-16.5	8.25
21335	2023.12.26 04:00:20	2023.12.26 07:30:00	-14.5	44.5	36	15.5
21337	2023.12.26 08:26:40	2023.12.26 11:06:40	-13.5	20.5	-13.5	6.75
21343	2023.12.27 04:35:20	2023.12.27 05:06:40	-12	5.5	-12	6
21345	2023.12.27 07:14:40	2023.12.27 08:00:00	-2.5	14.5	14.5	4
21347	2023.12.28 02:01:40	2023.12.28 03:00:00	-2.5	26	20	4.25
21349	2023.12.28 04:34:40	2023.12.28 05:11:20	-11.5	2.5	-11.5	5.75
21352	2023.12.28 08:02:40	2023.12.28 14:30:00	-7	25	24	8
21354	2023.12.29 02:04:00	2023.12.29 03:00:00	-9.5	14	13	6
21360	2023.12.29 07:06:40	2023.12.29 08:30:00	-7.5	20.5	20.5	8.5
21363	2024.01.02 03:02:40	2024.01.02 03:40:40	-24.5	15.5	-24.5	12.25
21368	2024.01.02 07:11:40	2024.01.02 08:40:40	-11.5	13	-11.5	5.75
21374	2024.01.03 07:31:40	2024.01.03 08:30:00	-4.5	24	23.5	8.5
21376	2024.01.04 02:26:40	2024.01.04 03:00:00	-1	23	16	6.5
21380	2024.01.04 05:00:40	2024.01.04 05:51:40	-13.5	8.5	-13.5	6.75
21384	2024.01.04 08:21:40	2024.01.04 09:00:00	-1	45	43.5	5.25
21387	2024.01.05 03:13:40	2024.01.05 03:23:40	-18	5	-18	9
21396	2024.01.08 03:08:40	2024.01.08 03:41:40	-16.5	5	-16.5	8.25
21403	2024.01.08 08:06:40	2024.01.08 08:31:40	-23.5	9.5	-23.5	11.75
21407	2024.01.09 08:41:40	2024.01.09 09:01:40	-21	9	-21	10.5
21410	2024.01.10 04:02:40	2024.01.10 05:36:40	-30	6	-30	15
21413	2024.01.10 08:08:40	2024.01.10 08:33:20	-21	4	-21	10.5
21415	2024.01.11 02:35:20	2024.01.11 03:30:00	-5.5	47	31	9.5
21417	2024.01.11 07:05:20	2024.01.11 07:24:40	-17.5	5	-17.5	8.75
21419	2024.01.12 02:22:40	2024.01.12 02:43:40	-35	6	-35	17.5
21422	2024.01.12 03:37:40	2024.01.12 04:30:00	-5	40	38.5	12.25
21425	2024.01.12 08:51:40	2024.01.12 09:04:40	-25	14	-25	12.5
21427	2024.01.15 03:00:40	2024.01.15 05:00:00	-22	49	46	14.75
21430	2024.01.15 08:00:40	2024.01.15 08:30:00	-1	37	33.5	5.75
21442	2024.01.17 03:35:20	2024.01.17 03:43:40	-24.5	0.5	-24.5	12.25
21452	2024.01.18 02:43:40	2024.01.18 06:44:40	-35	23.5	-35	17.5
21454	2024.01.18 07:23:40	2024.01.18 08:30:00	-21.5	71.5	57.5	14.5
21457	2024.01.19 03:59:40	2024.01.19 11:00:00	-21.5	105	102.5	27.25
21461	2024.01.22 05:39:40	2024.01.22 07:50:40	-24.5	7	-24.5	12.25
21463	2024.01.22 08:15:40	2024.01.22 10:08:40	-39.5	21	-39.5	19.75
21465	2024.01.23 03:57:40	2024.01.23 10:15:40	-30.5	29.5	-30.5	15.25
21467	2024.01.24 02:52:40	2024.01.24 03:19:20	-16	20	-16	8
21469	2024.01.24 04:00:40	2024.01.24 08:30:00	-19.5	73.5	63	16.25
21471	2024.01.25 02:34:40	2024.01.25 03:48:40	-36	35.5	-36	18
21474	2024.01.25 05:40:40	2024.01.25 08:00:00	-13	40.5	37.5	13.25
21476	2024.01.25 08:35:40	2024.01.25 10:04:40	-25	42.5	-25	12.5
21481	2024.01.26 04:01:40	2024.01.26 06:14:40	-25	39	-25	12.5
21483	2024.01.26 07:13:40	2024.01.26 08:15:40	-46.5	32	-46.5	23.25
21486	2024.01.29 02:23:20	2024.01.29 03:30:00	-20.5	86	74	15.5
21488	2024.01.29 05:02:40	2024.01.29 05:37:40	-33.5	13	-33.5	16.75
21491	2024.01.29 08:06:40	2024.01.29 09:30:00	-3.5	38	25.5	10.75
21493	2024.01.30 02:25:40	2024.01.30 03:20:40	-34	6	-34	17
21497	2024.01.30 04:32:40	2024.01.30 05:30:00	-0.5	21	16.5	6.75
21499	2024.01.30 07:24:40	2024.01.30 08:20:40	-15	22	-15	7.5
21505	2024.01.31 04:34:40	2024.01.31 09:30:00	-18	52	49	11.75
21507	2024.02.01 02:17:40	2024.02.01 02:30:00	-5	31.5	30.5	8.5
21510	2024.02.01 04:11:40	2024.02.01 05:36:40	-38	25.5	-38	19
21516	2024.02.02 02:48:40	2024.02.02 03:30:00	-0.5	50	39	13.5
21520	2024.02.02 07:13:40	2024.02.02 08:15:40	-23	13	-23	11.5
21522	2024.02.02 08:46:40	2024.02.02 09:06:20	-37.5	0.5	-37.5	18.75
21524	2024.02.05 02:05:40	2024.02.05 02:19:40	-33	21	-33	16.5
21528	2024.02.05 03:35:20	2024.02.05 10:30:00	-32.5	63	54	21
21530	2024.02.06 02:42:40	2024.02.06 05:30:00	-8.5	58.5	53	16
21533	2024.02.06 08:40:40	2024.02.06 08:51:40	-17	5	-17	8.5
21535	2024.02.07 03:01:40	2024.02.07 03:30:00	3.5	99	78.5	12.25
21540	2024.02.07 07:53:20	2024.02.07 08:06:40	-14.5	1.5	-14.5	7.25
21544	2024.02.08 02:34:40	2024.02.08 04:00:00	-11.5	19.5	17	6.5
21547	2024.02.08 05:05:40	2024.02.08 07:50:40	-10.5	11.5	-10.5	5.25
21549	2024.02.08 08:36:40	2024.02.08 10:12:40	-21	18	-21	10.5
21553	2024.02.09 04:16:40	2024.02.09 09:30:00	-6	46.5	41.5	8.25
21555	2024.02.12 02:52:40	2024.02.12 06:30:40	-27	3.5	-27	13.5
21558	2024.02.12 08:02:40	2024.02.12 09:30:00	-4.5	58	40	4.75
21561	2024.02.13 04:26:20	2024.02.13 08:30:00	-16	57.5	55	11.25
21563	2024.02.14 02:50:40	2024.02.14 03:19:40	-35	6.5	-35	17.5
21566	2024.02.14 05:49:40	2024.02.14 08:30:00	-19.5	42	34.5	11.75
21570	2024.02.15 04:27:40	2024.02.15 05:00:00	-1	37.5	37	9.5
21572	2024.02.15 08:42:40	2024.02.15 09:00:00	13.5	33.5	24.5	10.25
21577	2024.02.16 04:31:40	2024.02.16 05:00:00	0	23.5	20	8.5
21579	2024.02.16 05:43:20	2024.02.16 07:52:40	-13	13.5	-13	6.5
21581	2024.02.16 08:41:40	2024.02.16 09:30:00	-1.5	35.5	32.5	13.5
21587	2024.02.20 03:20:40	2024.02.20 03:45:40	-60.5	8.5	-60.5	30.25
21591	2024.02.20 05:31:40	2024.02.20 06:28:20	-23.5	18.5	-23.5	11.75
21594	2024.02.20 07:48:40	2024.02.20 08:30:00	-4.5	47	44.5	9
21598	2024.02.21 03:43:40	2024.02.21 09:30:00	-26	46	42.5	16.25
21600	2024.02.22 05:00:20	2024.02.22 10:00:00	-26.5	96	89	30.5
21603	2024.02.23 03:09:40	2024.02.23 10:07:40	-34.5	44	-34.5	17.25
21607	2024.02.26 04:40:40	2024.02.26 08:38:40	-41	14.5	-41	20.5
21609	2024.02.27 02:38:40	2024.02.27 07:40:40	-51	8.5	-51	25.5
21612	2024.02.27 08:33:40	2024.02.27 09:30:00	-2.5	65.5	62.5	7.5
21615	2024.02.28 03:16:40	2024.02.28 06:00:00	-11	17.5	15.5	6.75
21621	2024.02.29 02:06:40	2024.02.29 03:00:00	3.5	53	44.5	13.25
21623	2024.02.29 03:40:40	2024.02.29 06:30:00	-16	39	36.5	9.25
21627	2024.03.01 03:35:40	2024.03.01 04:00:00	-1.5	71	64	13.5
21629	2024.03.01 07:45:40	2024.03.01 08:30:00	-1	33	30	9
21632	2024.03.04 02:34:20	2024.03.04 12:01:20	-36.5	66	-36.5	18.25
21638	2024.03.05 05:33:40	2024.03.05 07:54:40	-35.5	28.5	-35.5	17.75
21643	2024.03.06 02:30:40	2024.03.06 02:48:40	-22.5	2	-22.5	11.25
21645	2024.03.06 03:21:40	2024.03.06 10:00:00	-32	84	75.5	22.25
21650	2024.03.07 03:30:40	2024.03.07 04:11:40	-86.5	0	-86.5	43.25
21652	2024.03.07 05:51:40	2024.03.07 10:10:40	-75.5	44	-75.5	37.75
21655	2024.03.08 03:32:40	2024.03.08 06:00:00	-18	44	34.5	12.75
21660	2024.03.11 03:09:40	2024.03.11 05:50:40	-33.5	57.5	-33.5	16.75
21662	2024.03.11 07:00:40	2024.03.11 08:00:00	-11	68.5	66.5	10.25
21664	2024.03.11 08:57:40	2024.03.11 09:24:20	-37	31.5	-37	18.5
21675	2024.03.14 03:37:40	2024.03.14 08:30:00	-17	44.5	26.5	10.75
21679	2024.03.15 05:40:40	2024.03.15 06:23:40	-24.5	5	-24.5	12.25
21683	2024.03.15 08:48:40	2024.03.15 09:30:00	-26	33	32	13.5
21685	2024.03.18 02:42:40	2024.03.18 04:00:00	-2	62	57.5	18.25
21691	2024.03.19 04:00:40	2024.03.19 08:00:00	-32.5	76	56	19.25
21698	2024.03.20 04:58:40	2024.03.20 09:30:00	-26.5	63.5	48	19.75
21702	2024.03.21 04:13:40	2024.03.21 06:00:00	1.5	44.5	36.5	14.25
21704	2024.03.21 07:35:40	2024.03.21 08:30:00	-2.5	40.5	35.5	8.5
21706	2024.03.22 03:09:40	2024.03.22 03:36:40	-30	4.5	-30	15
21711	2024.03.22 08:13:40	2024.03.22 08:28:40	-19	5	-19	9.5
21714	2024.03.25 03:23:20	2024.03.25 04:12:40	-22.5	17	-22.5	11.25
21724	2024.03.26 04:30:40	2024.03.26 04:57:40	-13	7	-13	6.5
21727	2024.03.26 08:30:40	2024.03.26 09:00:00	2.5	62	55.5	8
21729	2024.03.27 02:47:40	2024.03.27 03:22:40	-16	7	-16	8
21731	2024.03.27 05:25:40	2024.03.27 07:00:00	-5.5	37.5	36	9.75
21733	2024.03.27 07:42:40	2024.03.27 07:59:40	-23	6	-23	11.5
21736	2024.03.27 08:49:40	2024.03.27 08:59:40	-17.5	0.5	-17.5	8.75
21738	2024.03.28 02:10:40	2024.03.28 11:17:40	-32.5	47.5	-32.5	16.25
21748	2024.04.02 03:30:40	2024.04.02 04:07:40	-29	2	-29	14.5
21750	2024.04.02 05:24:40	2024.04.02 08:16:20	-27.5	26	-27.5	13.75
21763	2024.04.04 04:23:40	2024.04.04 08:59:40	-24	37.5	-24	12
21767	2024.04.05 03:10:40	2024.04.05 03:23:20	-28	12	-28	14
21771	2024.04.05 05:45:40	2024.04.05 09:30:00	-10.5	88	64.5	23.5
21773	2024.04.08 02:05:40	2024.04.08 03:09:40	-24.5	16.5	-24.5	12.25
21775	2024.04.08 04:24:40	2024.04.08 06:32:40	-71	25.5	-71	35.5
21777	2024.04.08 07:20:20	2024.04.08 11:23:40	-50.5	98.5	-50.5	25.25
21785	2024.04.10 03:10:40	2024.04.10 10:30:00	-16.5	31.5	25.5	8.5
21788	2024.04.11 03:02:40	2024.04.11 08:30:00	-44	79.5	75.5	30.5
21792	2024.04.12 03:32:40	2024.04.12 10:25:20	-32.5	33.5	-32.5	16.25
21796	2024.04.15 04:54:20	2024.04.15 09:30:00	-31	87.5	82.5	33
21798	2024.04.16 03:03:40	2024.04.16 05:29:40	-74	21.5	-74	37
21801	2024.04.16 08:01:40	2024.04.16 08:30:00	-1.5	54	47	14
21804	2024.04.17 07:21:40	2024.04.17 07:33:40	-15.5	0.5	-15.5	7.75
21807	2024.04.18 02:02:40	2024.04.18 02:23:40	-19	8.5	-19	9.5
21809	2024.04.18 02:58:40	2024.04.18 05:30:00	-18	69	66	14.75
21811	2024.04.18 08:30:40	2024.04.18 09:30:00	0	69.5	43	13
21820	2024.04.19 05:45:40	2024.04.19 10:00:00	-98.5	309	288.5	100.5
21822	2024.04.22 02:43:40	2024.04.22 03:37:40	-41.5	16	-41.5	20.75
21825	2024.04.22 07:26:40	2024.04.22 08:00:00	-2	39	32.5	13.75
21827	2024.04.22 08:31:40	2024.04.22 09:30:00	-5	68.5	48	13.5
21833	2024.04.23 07:12:40	2024.04.23 07:32:40	-17	12.5	-17	8.5
21836	2024.04.23 08:52:40	2024.04.23 09:30:20	-26.5	17	-26.5	13.25
21840	2024.04.24 08:05:40	2024.04.24 09:00:00	-4	32.5	20	6.25
21843	2024.04.25 03:02:40	2024.04.25 08:04:40	-59	35.5	-59	29.5
21849	2024.04.26 04:16:40	2024.04.26 05:00:00	-4.5	43.5	23.5	9.25
21854	2024.04.26 08:39:40	2024.04.26 10:01:40	-22.5	54.5	-22.5	11.25
21856	2024.04.29 02:28:40	2024.04.29 03:00:00	-5	50	43	11.75
21858	2024.04.29 04:35:40	2024.04.29 09:00:00	-16	54	53.5	20.5
21861	2024.04.30 02:33:20	2024.04.30 03:01:40	-11.5	6.5	-11.5	5.75
21863	2024.04.30 03:32:40	2024.04.30 08:13:40	-27	19	-27	13.5
21866	2024.05.01 03:00:40	2024.05.01 09:27:40	-44	32	-44	22
21868	2024.05.02 02:33:40	2024.05.02 03:00:00	0.5	58	51.5	9.25
21870	2024.05.02 03:49:40	2024.05.02 11:00:00	-41	96	59.5	23.25
21873	2024.05.03 03:35:20	2024.05.03 09:21:20	-38	61	-38	19
21878	2024.05.06 05:09:40	2024.05.06 07:47:40	-38	0	-38	19
21881	2024.05.06 08:49:40	2024.05.06 10:00:00	-16.5	48.5	39.5	14.25
21884	2024.05.07 03:01:20	2024.05.07 03:27:40	-17.5	0	-17.5	8.75
21888	2024.05.07 04:40:40	2024.05.07 10:41:40	-19.5	36	-19.5	9.75
21890	2024.05.08 03:02:40	2024.05.08 05:33:40	-17	14	-17	8.5
21895	2024.05.08 08:41:40	2024.05.08 10:30:00	-9.5	47.5	36.5	8.75
21898	2024.05.09 02:41:20	2024.05.09 02:51:40	-13	3.5	-13	6.5
21901	2024.05.09 03:37:40	2024.05.09 07:56:40	-26.5	20.5	-26.5	13.25
21904	2024.05.09 08:47:40	2024.05.09 09:01:40	-16	3.5	-16	8
21907	2024.05.10 04:02:40	2024.05.10 04:13:40	-13.5	2	-13.5	6.75
21911	2024.05.10 07:31:40	2024.05.10 09:30:00	-1.5	33.5	28.5	8.75
21913	2024.05.13 03:14:40	2024.05.13 03:20:40	-17.5	1	-17.5	8.75
21915	2024.05.13 03:57:40	2024.05.13 06:30:00	-5	44.5	41	16.5
21917	2024.05.13 07:47:40	2024.05.13 09:00:00	-0.5	31.5	28.5	9.75
21919	2024.05.14 03:14:20	2024.05.14 03:42:20	-9.5	4	-9.5	4.75
21925	2024.05.15 03:00:40	2024.05.15 03:33:40	-9	14	-9	4.5
21927	2024.05.15 04:33:40	2024.05.15 10:35:40	-44	33	-44	22
21931	2024.05.16 08:29:40	2024.05.16 08:57:40	-9.5	10.5	-9.5	4.75
21933	2024.05.17 02:32:40	2024.05.17 03:16:40	-15.5	7.5	-15.5	7.75
21935	2024.05.17 03:52:40	2024.05.17 05:56:20	-20.5	23	-20.5	10.25
21937	2024.05.17 07:23:00	2024.05.17 08:00:00	-0.5	15.5	13	4
21939	2024.05.17 08:58:20	2024.05.17 10:06:40	-21	20	-21	10.5
21941	2024.05.20 02:03:40	2024.05.20 03:00:00	-7	29.5	22.5	6
21944	2024.05.20 05:41:40	2024.05.20 10:07:40	-22	16	-22	11
21946	2024.05.21 03:38:20	2024.05.21 04:30:40	-16.5	6.5	-16.5	8.25
21948	2024.05.21 05:27:40	2024.05.21 11:23:40	-26	18.5	-26	13
21950	2024.05.22 03:26:40	2024.05.22 03:54:40	-8.5	2.5	-8.5	4.25
21953	2024.05.22 04:42:40	2024.05.22 06:20:40	-8.5	23.5	-8.5	4.25
21955	2024.05.22 08:14:00	2024.05.22 09:00:00	-2.5	16	15	4.5
21957	2024.05.23 04:18:40	2024.05.23 05:00:00	-5.5	67.5	48.5	13.5
21961	2024.05.24 03:37:20	2024.05.24 09:21:40	-43	31.5	-43	21.5
21965	2024.05.27 03:54:40	2024.05.27 09:00:00	-27.5	39	33.5	14
21969	2024.05.28 04:30:40	2024.05.28 10:00:00	-5	62	55.5	23.25
21977	2024.05.30 03:08:20	2024.05.30 04:27:40	-41	6.5	-41	20.5
21988	2024.05.31 08:02:40	2024.05.31 08:39:40	-17.5	22.5	-17.5	8.75
21990	2024.06.03 02:02:40	2024.06.03 02:30:00	-7.5	46.5	39	15.75
21992	2024.06.03 03:02:40	2024.06.03 03:30:00	-3	93.5	90	18
21995	2024.06.03 05:14:40	2024.06.03 13:30:00	-40.5	72	65	25.75
21998	2024.06.04 03:15:40	2024.06.04 06:25:40	-27	29.5	-27	13.5
22003	2024.06.05 04:43:40	2024.06.05 05:30:00	3.5	62.5	52	17.25
22005	2024.06.05 07:45:40	2024.06.05 08:51:40	-14	8	-14	7
22008	2024.06.06 04:18:40	2024.06.06 15:39:40	-41.5	66.5	-41.5	20.75
22011	2024.06.07 03:03:40	2024.06.07 03:06:40	-11.5	0.5	-11.5	5.75
22013	2024.06.07 03:40:40	2024.06.07 07:30:00	-10.5	29	28.5	11.25
22015	2024.06.07 08:27:40	2024.06.07 10:25:40	-22.5	17.5	-22.5	11.25
22019	2024.06.10 03:02:40	2024.06.10 03:10:40	-23.5	8	-23.5	11.75
22022	2024.06.10 04:33:40	2024.06.10 06:30:00	-12.5	29.5	25	8.75
22025	2024.06.10 07:46:40	2024.06.10 09:01:40	-17	12.5	-17	8.5
22030	2024.06.11 04:13:20	2024.06.11 05:00:00	-15	21.5	17	7.75
22033	2024.06.11 08:03:40	2024.06.11 09:00:00	-9	26.5	25.5	6
22037	2024.06.12 04:18:40	2024.06.12 07:00:00	-2	32.5	32	12.75
22041	2024.06.12 08:53:40	2024.06.12 09:30:00	-3	28	20.5	8
22043	2024.06.13 02:11:20	2024.06.13 03:30:00	-10	47.5	39	8.75
22045	2024.06.13 04:12:40	2024.06.13 05:37:40	-24	2.5	-24	12
22047	2024.06.13 07:53:40	2024.06.13 08:01:40	-11	3	-11	5.5
22050	2024.06.14 04:50:40	2024.06.14 05:30:00	0.5	22	17.5	6.25
22052	2024.06.14 08:32:40	2024.06.14 09:49:40	-19.5	30	-19.5	9.75
22055	2024.06.17 03:03:40	2024.06.17 03:12:00	-22.5	0.5	-22.5	11.25
22059	2024.06.17 04:50:40	2024.06.17 09:01:40	-27	16.5	-27	13.5
22069	2024.06.18 08:16:40	2024.06.18 09:00:00	-3.5	24	19.5	7.75
22073	2024.06.19 04:36:40	2024.06.19 06:30:00	-4	25.5	17	5
22077	2024.06.19 08:12:20	2024.06.19 09:30:00	-9	24.5	19.5	5.75
22079	2024.06.20 02:03:40	2024.06.20 03:30:00	-3.5	22.5	21.5	5.25
22084	2024.06.21 05:31:40	2024.06.21 06:30:00	5	31	28	9.25
22086	2024.06.21 07:22:40	2024.06.21 08:30:00	-8.5	28	24	9.75
22088	2024.06.24 02:03:40	2024.06.24 02:49:40	-27.5	11	-27.5	13.75
22093	2024.06.24 05:31:40	2024.06.24 08:30:00	-22.5	77.5	60	15.75
22095	2024.06.25 02:23:40	2024.06.25 03:25:40	-15.5	17	-15.5	7.75
22098	2024.06.25 04:40:40	2024.06.25 06:30:00	-3	60.5	53.5	15.5
22100	2024.06.25 07:38:40	2024.06.25 08:30:00	0	21.5	16	5.25
22104	2024.06.26 03:16:40	2024.06.26 04:00:00	-6.5	34.5	29.5	11.5
22106	2024.06.26 07:49:40	2024.06.26 09:00:00	-6.5	45	41	13
22111	2024.06.27 04:30:40	2024.06.27 09:30:00	-7	107	92.5	39
22113	2024.06.28 04:26:40	2024.06.28 05:00:00	-13.5	62	52	21
22121	2024.07.01 03:17:40	2024.07.01 08:30:00	-8.5	75	61	25.25
22125	2024.07.02 03:02:40	2024.07.02 03:16:40	-25	3.5	-25	12.5
22128	2024.07.02 04:02:40	2024.07.02 05:42:40	-41.5	19.5	-41.5	20.75
22130	2024.07.02 08:28:40	2024.07.02 09:00:00	-2.5	46.5	39.5	12.5
22133	2024.07.03 03:04:40	2024.07.03 04:46:40	-16.5	23.5	-16.5	8.25
22135	2024.07.03 05:28:20	2024.07.03 05:44:40	-27.5	0.5	-27.5	13.75
22139	2024.07.04 03:45:40	2024.07.04 04:08:40	-18	3.5	-18	9
22141	2024.07.04 05:33:40	2024.07.04 06:11:40	-16	2.5	-16	8
22144	2024.07.04 08:34:20	2024.07.04 11:21:40	-16	9.5	-16	8
22146	2024.07.05 03:02:40	2024.07.05 05:00:00	-9	28.5	20.5	7.75
22148	2024.07.08 02:12:40	2024.07.08 02:31:40	-18.5	4	-18.5	9.25
22151	2024.07.08 04:27:40	2024.07.08 08:19:40	-23.5	14.5	-23.5	11.75
22153	2024.07.08 08:32:40	2024.07.08 09:02:40	-15.5	9	-15.5	7.75
22155	2024.07.09 02:02:40	2024.07.09 02:30:00	-6	47.5	45	12.5
22160	2024.07.10 03:01:20	2024.07.10 04:00:00	-5.5	19	16.5	6.75
22163	2024.07.10 05:26:20	2024.07.10 08:36:20	-17	14.5	-17	8.5
22168	2024.07.11 04:45:40	2024.07.11 16:00:00	-17	219	35.5	15.25
22174	2024.07.12 08:30:40	2024.07.12 10:35:40	-61	39	-61	30.5
22176	2024.07.15 04:39:40	2024.07.15 05:15:40	-18.5	9.5	-18.5	9.25
22179	2024.07.15 07:32:40	2024.07.15 08:00:00	2	23	16	7
22183	2024.07.16 04:07:40	2024.07.16 06:00:00	-28.5	41.5	37.5	15.25
22185	2024.07.16 07:14:40	2024.07.16 07:27:40	-16.5	0	-16.5	8.25
22188	2024.07.16 08:30:40	2024.07.16 08:51:40	-18	3	-18	9
22193	2024.07.17 03:30:40	2024.07.17 04:02:40	-18	25.5	-18	9
22196	2024.07.17 05:38:40	2024.07.17 06:10:40	-28.5	5	-28.5	14.25
22200	2024.07.17 08:00:40	2024.07.17 08:06:40	-28.5	8	-28.5	14.25
22203	2024.07.18 02:30:40	2024.07.18 06:19:40	-22.5	34	-22.5	11.25
22205	2024.07.18 08:30:40	2024.07.18 09:30:00	0	143.5	103	22
22207	2024.07.19 03:33:20	2024.07.19 04:15:20	-42	1	-42	21
22210	2024.07.19 07:32:40	2024.07.19 08:26:40	-14	10	-14	7
22212	2024.07.19 08:56:40	2024.07.19 09:49:40	-26.5	37	-26.5	13.25
22218	2024.07.22 05:31:40	2024.07.22 08:00:00	-36	102	94	34.5
22225	2024.07.23 04:15:40	2024.07.23 06:16:40	-65.5	22	-65.5	32.75
22228	2024.07.24 03:07:40	2024.07.24 04:30:00	-3	53.5	47	19.25
22233	2024.07.24 08:03:40	2024.07.24 08:30:00	1	61	52.5	18.75
22236	2024.07.25 03:17:40	2024.07.25 04:48:20	-32	43	-32	16
22240	2024.07.25 07:36:40	2024.07.25 07:47:40	-42	1	-42	21
22243	2024.07.26 03:03:40	2024.07.26 04:30:00	-2.5	89.5	71	24.75
22245	2024.07.26 07:28:00	2024.07.26 08:30:00	-3.5	51	50	19
22247	2024.07.29 03:04:40	2024.07.29 03:30:00	-6.5	80	65	18
22249	2024.07.29 04:31:40	2024.07.29 10:15:20	-59	50.5	-59	29.5
22257	2024.07.31 03:49:40	2024.07.31 09:00:00	-38.5	298	282	60.75
22259	2024.08.01 03:03:40	2024.08.01 03:38:40	-31.5	61.5	-31.5	15.75
22262	2024.08.01 05:38:40	2024.08.01 09:06:40	-86	52.5	-86	43
22264	2024.08.02 02:30:40	2024.08.02 05:18:40	-220.5	0	-220.5	110.25
22268	2024.08.02 08:15:40	2024.08.02 08:39:40	-85.5	31	-85.5	42.75
22279	2024.08.06 02:36:40	2024.08.06 04:00:00	-33.5	190	179	78.25
22285	2024.08.07 02:05:40	2024.08.07 02:28:40	-72	34	-72	36
22288	2024.08.07 03:01:40	2024.08.07 03:30:00	-34.5	175	162.5	32.25
22290	2024.08.07 08:33:40	2024.08.07 08:40:40	-77	16.5	-77	38.5
22293	2024.08.08 03:17:40	2024.08.08 06:00:00	-88	273.5	250.5	104.5
22297	2024.08.08 08:02:40	2024.08.08 08:38:40	-95	21.5	-95	47.5
22300	2024.08.09 04:04:40	2024.08.09 07:55:40	-99.5	112	-99.5	49.75
22304	2024.08.12 05:19:40	2024.08.12 11:00:00	-48.5	128	103	32.5
22306	2024.08.13 02:06:40	2024.08.13 04:00:00	-25	85.5	58	16.25
22308	2024.08.13 05:52:40	2024.08.13 10:00:00	-21	137.5	136	36.75
22310	2024.08.14 02:02:40	2024.08.14 05:00:00	-24.5	97.5	80	13.5
22314	2024.08.14 08:35:40	2024.08.14 10:08:40	-34	36	-34	17
22316	2024.08.15 03:23:40	2024.08.15 05:30:00	-6	121	118	35.5
22321	2024.08.16 04:42:40	2024.08.16 09:30:00	-34.5	110.5	101	41.75
22325	2024.08.19 05:53:20	2024.08.19 07:31:20	-54	49	-54	27
22331	2024.08.20 03:10:20	2024.08.20 03:45:40	-17.5	8	-17.5	8.75
22333	2024.08.20 04:19:40	2024.08.20 05:00:00	-13.5	36.5	34.5	12.75
22335	2024.08.20 07:03:40	2024.08.20 10:30:00	-19.5	84	82.5	13.75
22338	2024.08.21 02:31:40	2024.08.21 02:54:40	-21	11.5	-21	10.5
22340	2024.08.21 03:05:40	2024.08.21 06:30:00	-17.5	63	59.5	20.5
22342	2024.08.21 07:46:40	2024.08.21 08:50:40	-22	27	-22	11
22345	2024.08.22 02:40:40	2024.08.22 04:18:40	-26.5	13.5	-26.5	13.25
22350	2024.08.22 07:40:40	2024.08.22 10:00:00	-12	51.5	46	17
22352	2024.08.23 03:00:40	2024.08.23 07:00:00	-15	81	53.5	20
22354	2024.08.23 08:08:20	2024.08.23 09:25:40	-20	28.5	-20	10
22356	2024.08.26 03:48:40	2024.08.26 16:47:40	-157	72.5	-157	78.5
22358	2024.08.27 02:02:40	2024.08.27 02:30:00	-3.5	70	62	20.75
22360	2024.08.27 03:21:40	2024.08.27 03:48:40	-23.5	28.5	-23.5	11.75
22363	2024.08.27 05:24:40	2024.08.27 08:30:00	-2.5	89.5	75	30
22366	2024.08.28 03:48:40	2024.08.28 07:30:00	-38.5	60	60	23.75
22369	2024.08.28 08:40:40	2024.08.28 11:30:00	-17.5	44.5	34.5	14
22372	2024.08.29 02:45:40	2024.08.29 03:30:00	-19.5	82	79.5	28.75
